id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
724,26UP00382,1,University Park,01/24/2026 10:48 AM,01/23/2026 10:00 AM,01/23/2026 01:00 PM,Student reported the theft of their unattended personal property,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-24,2026,1,January,10,Saturday,True,Morning
725,PSHI-2026-01-I-133036,2,Abington,01/24/2026 10:39 AM,01/24/2026 09:28 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-24,2026,1,January,10,Saturday,True,Morning
726,PSHI-2026-01-I-133035,2,Abington,01/24/2026 10:35 AM,01/23/2026 12:00 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-24,2026,1,January,10,Saturday,True,Morning
727,PSHI-2026-01-I-133032,2,Abington,01/24/2026 10:00 AM,01/24/2026 07:44 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-24,2026,1,January,10,Saturday,True,Morning
728,26UP00381,1,University Park,01/24/2026 08:20 AM,01/24/2026 08:20 AM,01/24/2026 08:50 AM,Student reported a two vehicle crash with no injuries,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-24,2026,1,January,8,Saturday,True,Morning
729,26UP00380,1,University Park,01/24/2026 06:39 AM,01/24/2026 06:39 AM,01/24/2026 07:40 AM,Assisted Residence Life staff with a University policy violation,FINDLAY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,6,Saturday,True,Morning
730,PSHI-2026-01-I-133027,2,Abington,01/24/2026 06:27 AM,01/24/2026 04:45 AM,,Turned over drug paraphernalia to police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,6,Saturday,True,Morning
731,26UP00378,1,University Park,01/24/2026 05:23 AM,01/24/2026 05:20 AM,01/24/2026 05:23 AM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Late Night
732,26UP00379,1,University Park,01/24/2026 05:13 AM,01/24/2026 05:13 AM,01/24/2026 06:28 AM,Student reported persons trespassing inside a residence hall,SNYDER HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,5,Saturday,True,Late Night
733,26UP00377,1,University Park,01/24/2026 03:11 AM,01/24/2026 03:11 AM,01/24/2025 03:36 AM,Student observed highly intoxicated and transported to the hospital,PINCHOT HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,3,Saturday,True,Late Night
734,26UP00376,1,University Park,01/24/2026 02:59 AM,01/24/2026 02:59 AM,01/24/2026 03:17 AM,Underage student observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night
735,26UP00375,1,University Park,01/24/2026 02:05 AM,01/24/2026 02:00 AM,01/24/2026 02:05 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE,2026-02-18 21:43:32,2026-01-24,2026,1,January,2,Saturday,True,Late Night
736,PSHI-2026-01-I-133022,2,Abington,01/24/2026 01:30 AM,01/24/2026 01:24 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night
737,26UP00374,1,University Park,01/24/2026 01:25 AM,01/24/2026 01:25 AM,01/24/2026 02:23 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night
738,26BW00010,7,Brandywine,01/24/2026 01:09 AM,01/24/2026 01:09 AM,01/24/2026 12:00 AM,Employee reported an intrusion alarm activation,MAINTENANCE BUILDING NEW,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night
739,26ER00026,5,Erie (Behrend),01/24/2026 01:03 AM,01/24/2026 01:03 AM,01/24/2026 01:55 AM,Employee reported disorderly persons,TRIPPE HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night
740,26ER00025,5,Erie (Behrend),01/24/2026 12:48 AM,01/24/2026 12:48 AM,01/24/2026 01:46 AM,Student observed highly intoxicated and transported to the hospital,TRIPPE HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night
741,26UP00368,1,University Park,01/24/2026 12:06 AM,01/24/2026 12:06 AM,,Underage student observed highly intoxicated,CURTIN RD & SHORTLIDGE RD,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night
742,26UP00367,1,University Park,01/24/2026 12:02 AM,01/24/2026 12:02 AM,01/24/2026 12:47 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N PATTERSON ST,2026-02-18 21:43:32,2026-01-24,2026,1,January,0,Saturday,True,Late Night
743,26BW00009,7,Brandywine,01/23/2026 11:41 PM,01/23/2026 11:41 PM,01/23/2026 11:59 PM,Employee reported suspicious person,COMMONS & ATHLETIC CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,23,Friday,False,Late Night
744,PSHI-2026-01-I-133021,2,Abington,01/23/2026 11:21 PM,01/23/2026 07:30 PM,,Assisted staff with patient who called 911 repeatedly.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-23,2026,1,January,23,Friday,False,Late Night
745,26SL00005,19,Schuylkill,01/23/2026 11:03 PM,01/23/2026 10:58 PM,01/23/2026 11:03 PM,"Resident Assistant reported the odor of marijuana, origin not located",NITTANY APARTMENTS V,2026-02-18 21:43:32,2026-01-23,2026,1,January,23,Friday,False,Late Night
746,26UP00363,1,University Park,01/23/2026 11:00 PM,01/23/2026 09:00 PM,01/23/2026 11:12 PM,Employee reported suspicious activity,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,23,Friday,False,Late Night
747,PSHI-2026-01-I-133018,2,Abington,01/23/2026 10:40 PM,01/23/2026 09:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-23,2026,1,January,22,Friday,False,Late Night
748,26UP00354,1,University Park,01/23/2026 08:52 PM,01/23/2026 08:52 PM,,Underage student observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening
749,26UP00353,1,University Park,01/23/2026 08:23 PM,01/23/2026 08:23 PM,,Assisted Residence Life staff with a University policy violation,BIGLER HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,20,Friday,False,Evening
750,26UP00352,1,University Park,01/23/2026 07:43 PM,01/23/2026 07:43 PM,01/23/2026 07:45 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening
751,26UP00351,1,University Park,01/23/2026 07:29 PM,01/23/2026 07:29 PM,01/23/2026 07:46 PM,Visitor requested assistance with a personal matter,NITTANY PARKING,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening
752,26YK00003,23,York,01/23/2026 06:23 PM,01/23/2026 06:00 PM,01/23/2026 06:23 PM,Visitor reported a concern for other persons,EDGECOMB AVE,2026-02-18 21:43:32,2026-01-23,2026,1,January,18,Friday,False,Evening
753,26UP00350,1,University Park,01/23/2026 04:45 PM,01/23/2026 04:45 PM,,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon
754,26UP00348,1,University Park,01/23/2026 04:41 PM,01/23/2026 04:41 PM,01/23/2026 05:15 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon
755,PSHI-2026-01-I-133008,2,Abington,01/23/2026 04:00 PM,01/23/2026 02:46 PM,,Assisted with on site medical emergency with visitor.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,16,Friday,False,Afternoon
756,PSHI-2026-01-I-133007,2,Abington,01/23/2026 03:33 PM,01/23/2026 03:15 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-23,2026,1,January,15,Friday,False,Afternoon
757,PSHI-2026-01-I-133006,2,Abington,01/23/2026 03:27 PM,01/23/2026 09:25 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG > HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,2026-01-23,2026,1,January,15,Friday,False,Afternoon
758,26UP00347,1,University Park,01/23/2026 03:14 PM,12/01/2025 12:00 AM,01/23/2026 05:49 PM,Employee reported suspicious person,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,2026-01-23,2026,1,January,15,Friday,False,Afternoon
759,PSHI-2026-01-I-133002,2,Abington,01/23/2026 02:33 PM,01/23/2026 12:26 PM,,Visitor sustained minor injury.,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU),2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
760,26UP00343,1,University Park,01/23/2026 02:14 PM,01/22/2026 02:02 PM,01/23/2026 02:14 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
761,PSHI-2026-01-I-132997,2,Abington,01/23/2026 02:03 PM,01/23/2026 01:21 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
762,26UP00342,1,University Park,01/23/2026 02:00 PM,01/23/2026 02:00 PM,01/23/2026 02:47 PM,Employee reported accidental damage to a privately owned vehicle,MEATS LAB,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon
763,PSHI-2026-01-I-132996,2,Abington,01/23/2026 12:21 PM,01/23/2026 11:19 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-23,2026,1,January,12,Friday,False,Afternoon
764,26YK00002,23,York,01/23/2026 11:09 AM,01/23/2026 10:03 AM,01/23/2026 10:05 AM,Student reported a two vehicle crash with no injuries,UPPER PULLO CENTER PARKING LOT - YORK,2026-02-18 21:43:32,2026-01-23,2026,1,January,11,Friday,False,Morning
765,PSHI-2026-01-I-132995,2,Abington,01/23/2026 09:48 AM,01/23/2026 09:36 AM,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning
766,PSHI-2026-01-I-132994,2,Abington,01/23/2026 09:32 AM,01/23/2026 07:11 AM,,Assisted clinic staff with disgruntled visitor.,Hershey - Dispatched To: HMC - 15 Hope Drive - HOSC > HMC - 15 Hope Drive - HOSC,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning
767,26UP00341,1,University Park,01/23/2026 09:15 AM,01/23/2026 09:15 AM,01/23/2026 09:30 AM,Assisted the fire department with a reported smoke condition/fire alarmactivation,GRUBB HALL,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning
768,26BK00015,4,Beaver,01/23/2026 07:17 AM,01/23/2026 07:17 AM,01/23/2026 07:22 AM,Employee reported a parking concern,CLARY DR,2026-02-18 21:43:32,2026-01-23,2026,1,January,7,Friday,False,Morning
769,PSHI-2026-01-I-132989,2,Abington,01/23/2026 05:20 AM,01/23/2026 01:37 AM,,Vetted visitor through lobby management.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,5,Friday,False,Late Night
770,26UP00340,1,University Park,01/23/2026 04:02 AM,01/23/2026 04:02 AM,01/23/2026 05:43 AM,Officer conducted a security inspection,ADLER ATHLETIC COMPLEX,2026-02-18 21:43:32,2026-01-23,2026,1,January,4,Friday,False,Late Night
771,PSHI-2026-01-I-132988,2,Abington,01/23/2026 03:46 AM,01/23/2026 02:50 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-23,2026,1,January,3,Friday,False,Late Night
772,PSHI-2026-01-I-132987,2,Abington,01/23/2026 01:21 AM,01/23/2026 09:14 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,1,Friday,False,Late Night
773,PSHI-2026-01-I-132985,2,Abington,01/22/2026 11:23 PM,01/22/2026 10:34 PM,,Turned over suspected drugs to the police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,23,Thursday,False,Late Night
774,26ER00024,5,Erie (Behrend),01/22/2026 11:00 PM,01/22/2026 11:00 PM,01/23/2026 12:55 AM,Underage student observed highly intoxicated and transported to the hospital,TIFFANY HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,23,Thursday,False,Late Night
775,26UP00336,1,University Park,01/22/2026 10:29 PM,01/22/2026 10:29 PM,01/22/2026 11:00 PM,Student observed highly intoxicated and transported to the hospital,W BEAVER AVE,2026-02-18 21:43:32,2026-01-22,2026,1,January,22,Thursday,False,Late Night
776,26ER00023,5,Erie (Behrend),01/22/2026 08:57 PM,01/22/2026 08:57 PM,01/22/2026 09:08 PM,Employee reported a fire alarm activation,ELLIOTT HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening
777,26UP00328,1,University Park,01/22/2026 08:09 PM,01/22/2026 08:09 PM,01/22/2026 08:21 PM,Student requested assistance with an administrative matter,GEARY HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening
778,26UP00329,1,University Park,01/22/2026 08:08 PM,01/22/2026 08:08 PM,01/22/2026 08:34 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening
779,PSHI-2026-01-I-132979,2,Abington,01/22/2026 07:53 PM,01/22/2026 06:40 PM,,Assisted visitor with transportation issues.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-22,2026,1,January,19,Thursday,False,Evening
780,26BW00008,7,Brandywine,01/22/2026 06:45 PM,10/01/2025 12:00 AM,01/20/2026 12:00 AM,Student reported disorderly person,ORCHARD HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,18,Thursday,False,Evening
781,26UP00326,1,University Park,01/22/2026 04:20 PM,01/22/2026 01:53 PM,01/22/2026 04:39 PM,Employee reported suspicious activity,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-22,2026,1,January,16,Thursday,False,Afternoon
782,26AL00035,3,Altoona,01/22/2026 04:10 PM,01/22/2026 04:10 PM,01/22/2026 04:40 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,16,Thursday,False,Afternoon
783,26UP00325,1,University Park,01/22/2026 03:48 PM,01/22/2026 03:48 PM,01/22/2026 04:11 PM,Visitor reported abandoned property,NITTANY PARKING,2026-02-18 21:43:32,2026-01-22,2026,1,January,15,Thursday,False,Afternoon
784,26FE00001,10,Fayette,01/22/2026 03:38 PM,01/22/2020 12:00 AM,01/23/2026 11:47 AM,Employees reported being harassed,COAL AND COKE HERATIGE MUSEUM,2026-02-18 21:43:32,2026-01-22,2026,1,January,15,Thursday,False,Afternoon
785,26UP00324,1,University Park,01/22/2026 02:17 PM,01/18/2026 06:00 PM,01/18/2026 11:59 PM,Student reported being harassed,ROBINSON HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,14,Thursday,False,Afternoon
786,PSHI-2026-01-I-132967,2,Abington,01/22/2026 01:51 PM,,,Assisted valet staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,2026-01-22,2026,1,January,13,Thursday,False,Afternoon
787,26UP00321,1,University Park,01/22/2026 12:48 PM,01/22/2026 12:48 PM,01/22/2026 01:31 PM,Visitor reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon
788,26AL00034,3,Altoona,01/22/2026 12:22 PM,01/22/2026 12:22 PM,01/22/2026 01:00 PM,Assisted an outside law enforcement agency with an investigation,COLONIAL DR,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon
789,PSHI-2026-01-I-132960,2,Abington,01/22/2026 10:40 AM,01/22/2026 09:42 AM,,Infant Abduction Drill.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-22,2026,1,January,10,Thursday,False,Morning
790,26BW00007,7,Brandywine,01/22/2026 10:32 AM,01/22/2026 10:32 AM,01/22/2026 10:00 AM,Employee reported a parking concern,ORCHARD HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,10,Thursday,False,Morning
791,PSHI-2026-01-I-132959,2,Abington,01/22/2026 10:16 AM,01/22/2026 09:52 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,10,Thursday,False,Morning
792,26ER00022,5,Erie (Behrend),01/22/2026 10:00 AM,01/22/2026 09:55 AM,01/22/2026 10:45 AM,Visitor reported a traffic concern regarding a vehicle,SENAT HALL SIDEWALK,2026-02-18 21:43:32,2026-01-22,2026,1,January,10,Thursday,False,Morning
793,26BK00014,4,Beaver,01/22/2026 09:46 AM,01/22/2026 09:46 AM,,Employee reported a parking concern,CLARY DR,2026-02-18 21:43:32,2026-01-22,2026,1,January,9,Thursday,False,Morning
794,26BK00013,4,Beaver,01/22/2026 09:35 AM,01/22/2026 09:35 AM,,Employee reported a parking concern,FACULTY STAFF VISITOR LOT B1 - BERKS,2026-02-18 21:43:32,2026-01-22,2026,1,January,9,Thursday,False,Morning
795,26UP00319,1,University Park,01/22/2026 08:44 AM,01/22/2026 08:44 AM,01/22/2026 08:50 AM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,8,Thursday,False,Morning
796,26LV00002,16,Lehigh Valley,01/22/2026 08:28 AM,01/21/2006 07:26 PM,,Employee reported a concern for a student,LEHIGH VALLEY BLDG,2026-02-18 21:43:32,2026-01-22,2026,1,January,8,Thursday,False,Morning
797,PSHI-2026-01-I-132958,2,Abington,01/22/2026 07:34 AM,01/21/2026 02:41 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-22,2026,1,January,7,Thursday,False,Morning
798,PSHI-2026-01-I-132956,2,Abington,01/22/2026 06:00 AM,01/22/2026 05:38 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,6,Thursday,False,Morning
799,26AL00032,3,Altoona,01/22/2026 02:30 AM,01/22/2026 02:30 AM,,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,2,Thursday,False,Late Night
800,PSHI-2026-01-I-132953,2,Abington,01/22/2026 02:17 AM,01/21/2026 06:50 PM,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-22,2026,1,January,2,Thursday,False,Late Night
801,26UP00317,1,University Park,01/22/2026 12:17 AM,01/18/2026 11:00 PM,01/18/2025 11:00 PM,Student reported a person trespassing inside a residence hall room,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,0,Thursday,False,Late Night
802,PSHI-2026-01-I-132949,2,Abington,01/21/2026 11:24 PM,01/21/2026 10:51 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-21,2026,1,January,23,Wednesday,False,Late Night
803,26ER00021,5,Erie (Behrend),01/21/2026 11:20 PM,01/21/2026 11:20 PM,01/21/2026 11:30 PM,Employee reported a fire alarm activation,ALMY HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,23,Wednesday,False,Late Night
804,26UP00314,1,University Park,01/21/2026 11:06 PM,01/21/2026 11:06 PM,01/21/2026 11:35 PM,Employee reported a fire alarm activation,PINCHOT HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,23,Wednesday,False,Late Night
805,PSHI-2026-01-I-132945,2,Abington,01/21/2026 10:17 PM,01/21/2026 08:40 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Surgical Waiting Area > HMC - Main Hospital - 1 - Surgical Waiting Area,2026-02-18 21:43:32,2026-01-21,2026,1,January,22,Wednesday,False,Late Night
806,26AB00019,2,Abington,01/21/2026 09:52 PM,01/21/2026 09:52 PM,01/21/2026 10:02 PM,Visitor mistakenly dialed 911. no issue discovered,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-21,2026,1,January,21,Wednesday,False,Evening
807,26UP00313,1,University Park,01/21/2026 08:54 PM,01/21/2026 08:54 PM,01/22/2026 11:51 PM,Student reported being harassed,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,20,Wednesday,False,Evening
808,26UP00312,1,University Park,01/21/2026 06:54 PM,01/21/2026 06:54 PM,,Assisted an outside law enforcement agency,MOORE BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
809,26UP00311,1,University Park,01/21/2026 06:48 PM,01/21/2026 12:40 PM,01/21/2026 10:17 AM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
810,26AL00031,3,Altoona,01/21/2026 06:13 PM,01/21/2026 05:00 PM,01/21/2026 06:13 PM,Employee reported suspicious persons,HAWTHORN BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
811,26ER00020,5,Erie (Behrend),01/21/2026 06:00 PM,01/21/2026 06:00 PM,01/21/2026 06:29 PM,Employee reported unsafe conditions,REED BUILDING NORTH SIDEWALK,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
812,26AB00018,2,Abington,01/21/2026 05:54 PM,01/08/2026 12:00 AM,01/21/2026 12:42 AM,Student reported a concern for another student,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-01-21,2026,1,January,17,Wednesday,False,Afternoon
813,26HN00005,15,Hershey,01/21/2026 05:15 PM,01/21/2026 05:15 PM,01/21/2026 05:36 PM,Employee reported a fire alarm drill activation,RESIDENCE HALL NORTH,2026-02-18 21:43:32,2026-01-21,2026,1,January,17,Wednesday,False,Afternoon
814,PSHI-2026-01-I-132935,2,Abington,01/21/2026 05:11 PM,01/21/2026 05:04 PM,,Received court documents.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-21,2026,1,January,17,Wednesday,False,Afternoon
815,26UP00309,1,University Park,01/21/2026 04:39 PM,01/18/2026 05:00 PM,01/21/2026 04:49 PM,Student reported the theft of their unattended personal property,MCELWAIN HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
816,PSHI-2026-01-I-132934,2,Abington,01/21/2026 04:39 PM,01/21/2026 12:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
817,26UP00308,1,University Park,01/21/2026 04:19 PM,01/21/2026 04:05 PM,01/21/2026 04:51 PM,Student reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
818,PSHI-2026-01-I-132930,2,Abington,01/21/2026 04:02 PM,01/21/2026 03:46 PM,,Assisted clinical staff with trauma patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
819,26UP00307,1,University Park,01/21/2026 02:47 PM,01/21/2026 02:47 PM,01/21/2026 05:04 PM,Visitor reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,14,Wednesday,False,Afternoon
820,26BW00014,7,Brandywine,01/21/2026 02:40 PM,01/21/2026 02:30 PM,01/21/2026 02:45 PM,Assisted the ambulance with a medical emergency,COMMONS & ATHLETIC CENTER,2026-02-18 21:43:32,2026-01-21,2026,1,January,14,Wednesday,False,Afternoon
821,26UP00306,1,University Park,01/21/2026 01:29 PM,01/21/2026 01:29 PM,01/21/2026 03:14 PM,Employee requested assistance with an administrative matter,BUSINESS BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,13,Wednesday,False,Afternoon
822,26LV00001,16,Lehigh Valley,01/21/2026 01:00 PM,01/21/2026 01:00 PM,,Assisted a student with a personal matter,LEHIGH VALLEY BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,13,Wednesday,False,Afternoon
823,26AL00030,3,Altoona,01/21/2026 12:34 PM,01/21/2026 12:34 PM,01/21/2026 12:50 PM,Employee reported a parking concern,IVY LOT - GIV - ALTOONA,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon
824,PSHI-2026-01-I-132923,2,Abington,01/21/2026 11:11 AM,01/21/2026 12:35 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - University Drive Roadway > HMC - University Drive Roadway,2026-02-18 21:43:32,2026-01-21,2026,1,January,11,Wednesday,False,Morning
825,26UP00304,1,University Park,01/21/2026 10:18 AM,01/20/2026 12:30 PM,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning
