id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
550,PSHI-2026-01-I-133225,2,01/30/2026 12:05 PM,2026-01-30 11:34:00,,Property related matter (damaged door).,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-30,2026,1,January,11,Friday,False,Morning,Hershey
553,PSHI-2026-01-I-133212,2,01/30/2026 08:44 AM,2026-01-30 08:36:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-30,2026,1,January,8,Friday,False,Morning,Hershey
554,PSHI-2026-01-I-133210,2,01/30/2026 07:40 AM,2026-01-16 07:38:00,,Theft of supplies.,Hershey - Reported Location: HMC - Main Hospital - 6,2026-02-18 21:43:32,2026-01-16,2026,1,January,7,Friday,False,Morning,Hershey
558,PSHI-2026-01-I-133203,2,01/30/2026 02:48 AM,2026-01-30 01:10:00,,Notification of burglar alarm by alarm company.,Hershey - Dispatched To: HMC Off-Site - PSMG - Mount Joy - PSMG > HMC Off-Site - PSMG - Mount Joy - PSMG,2026-02-18 21:43:32,2026-01-30,2026,1,January,1,Friday,False,Late Night,Hershey
559,PSHI-2026-01-I-133202,2,01/30/2026 02:02 AM,2026-01-30 01:39:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-01-30,2026,1,January,1,Friday,False,Late Night,Hershey
560,PSHI-2026-01-I-133201,2,01/30/2026 12:45 AM,2026-01-29 22:16:00,,Assisted clinical staff with an agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-29,2026,1,January,22,Thursday,False,Late Night,Hershey
561,PSHI-2026-01-I-133200,2,01/30/2026 12:14 AM,2026-01-29 22:53:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-29,2026,1,January,22,Thursday,False,Late Night,Hershey
562,PSHI-2026-01-I-133198,2,01/29/2026 11:35 PM,2026-01-29 22:05:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-29,2026,1,January,22,Thursday,False,Late Night,Hershey
564,PSHI-2026-01-I-133194,2,01/29/2026 08:59 PM,2026-01-29 20:37:00,,Assisted law enforcement with an escort.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening,Hershey
565,PSHI-2026-01-I-133193,2,01/29/2026 08:55 PM,2026-01-29 20:14:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-29,2026,1,January,20,Thursday,False,Evening,Hershey
568,PSHI-2026-01-I-133192,2,01/29/2026 07:32 PM,2026-01-29 18:34:00,,Patient harassed staff member.,Hershey - Dispatched To: HMC - 30 Hope Drive - 1 - Radiology East > HMC - 30 Hope Drive - 1 - Radiology East,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening,Hershey
572,PSHI-2026-01-I-133191,2,01/29/2026 05:28 PM,2026-01-29 16:03:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,2026-01-29,2026,1,January,16,Thursday,False,Afternoon,Hershey
573,PSHI-2026-01-I-133190,2,01/29/2026 05:25 PM,2026-01-29 15:33:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - G - Radiology > HMC - Main Hospital - G - Radiology,2026-02-18 21:43:32,2026-01-29,2026,1,January,15,Thursday,False,Afternoon,Hershey
574,PSHI-2026-01-I-133187,2,01/29/2026 03:38 PM,2026-01-29 15:18:00,,Assisted visitor with a slip/fall.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-29,2026,1,January,15,Thursday,False,Afternoon,Hershey
582,PSHI-2026-01-I-133181,2,01/29/2026 09:35 AM,2026-01-29 09:00:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-29,2026,1,January,9,Thursday,False,Morning,Hershey
588,PSHI-2026-01-I-133177,2,01/29/2026 12:36 AM,2026-01-28 23:37:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,23,Wednesday,False,Late Night,Hershey
592,PSHI-2026-01-I-133173,2,01/28/2026 09:37 PM,2026-01-28 21:24:00,,Property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening,Hershey
597,PSHI-2026-01-I-133172,2,01/28/2026 07:44 PM,2026-01-28 18:53:00,,Visitor fall.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening,Hershey
601,PSHI-2026-01-I-133168,2,01/28/2026 07:25 PM,2026-01-28 18:12:00,,Safe keeping of a patient's handgun.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,18,Wednesday,False,Evening,Hershey
605,PSHI-2026-01-I-133166,2,01/28/2026 05:22 PM,2026-01-28 16:39:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-28,2026,1,January,16,Wednesday,False,Afternoon,Hershey
607,PSHI-2026-01-I-133165,2,01/28/2026 04:52 PM,2026-01-28 16:29:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 5 - Acute Care > HMC - Main Hospital - 5 - Acute Care,2026-02-18 21:43:32,2026-01-28,2026,1,January,16,Wednesday,False,Afternoon,Hershey
608,PSHI-2026-01-I-133164,2,01/28/2026 04:44 PM,2026-01-28 15:12:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-01-28,2026,1,January,15,Wednesday,False,Afternoon,Hershey
610,PSHI-2026-01-I-133161,2,01/28/2026 01:58 PM,2026-01-28 13:22:00,,Assisted clinical staff with a property related matter.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main OR > HMC - Main Hospital - 2 - Main OR,2026-02-18 21:43:32,2026-01-28,2026,1,January,13,Wednesday,False,Afternoon,Hershey
613,PSHI-2026-01-I-133158,2,01/28/2026 01:04 PM,2026-01-28 10:00:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site) > HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site),2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning,Hershey
618,PSHI-2026-01-I-133153,2,01/28/2026 11:39 AM,2026-01-28 11:31:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-28,2026,1,January,11,Wednesday,False,Morning,Hershey
629,PSHI-2026-01-I-133140,2,01/28/2026 12:20 AM,2026-01-27 19:35:00,,"Asset accountability, equipment malfunction.",Hershey - Dispatched To: HMC and COM - Academic Support Building - ASB > HMC and COM - Academic Support Building - ASB,2026-02-18 21:43:32,2026-01-27,2026,1,January,19,Tuesday,False,Evening,Hershey
632,PSHI-2026-01-I-133137,2,01/27/2026 10:46 PM,2026-01-27 21:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-27,2026,1,January,21,Tuesday,False,Evening,Hershey
634,PSHI-2026-01-I-133129,2,01/27/2026 07:58 PM,2026-01-27 18:55:00,,"Patient left care prior to discharge, welfare check requested.",Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-27,2026,1,January,18,Tuesday,False,Evening,Hershey
644,PSHI-2026-01-I-133115,2,01/27/2026 02:08 PM,2026-01-27 21:42:00,,Property damage related matter.,Hershey - Dispatched To: HMC - Centerview Parking Garage - 6 > HMC - Centerview Parking Garage - 6,2026-02-18 21:43:32,2026-01-27,2026,1,January,21,Tuesday,False,Evening,Hershey
645,PSHI-2026-01-I-133113,2,01/27/2026 01:26 PM,2026-01-25 19:09:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,2026-02-18 21:43:32,2026-01-25,2026,1,January,19,Sunday,True,Evening,Hershey
648,PSHI-2026-01-I-133112,2,01/27/2026 12:11 PM,2026-01-27 08:29:00,,Assisted facilities staff and hospital staff with a water incursion emergency.,Hershey - Dispatched To: HMC - Children's Hospital - G > HMC - Children's Hospital - G,2026-02-18 21:43:32,2026-01-27,2026,1,January,8,Tuesday,False,Morning,Hershey
653,PSHI-2026-01-I-133109,2,01/27/2026 10:49 AM,2026-01-27 10:06:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-27,2026,1,January,10,Tuesday,False,Morning,Hershey
663,PSHI-2026-01-I-133100,2,01/27/2026 01:59 AM,2026-01-27 01:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-27,2026,1,January,1,Tuesday,False,Late Night,Hershey
665,PSHI-2026-01-I-133094,2,01/26/2026 10:39 PM,2026-01-26 21:40:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SIMCU > HMC - Main Hospital - 2 - SIMCU,2026-02-18 21:43:32,2026-01-26,2026,1,January,21,Monday,False,Evening,Hershey
666,PSHI-2026-01-I-133093,2,01/26/2026 10:28 PM,2026-01-17 06:05:00,,Assisted with internal employee issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-17,2026,1,January,6,Saturday,True,Morning,Hershey
668,PSHI-2026-01-I-133090,2,01/26/2026 09:51 PM,2026-01-19 22:11:00,,Assisted with employee issue,Hershey - Dispatched To: HMC > HMC,2026-02-18 21:43:32,2026-01-19,2026,1,January,22,Monday,False,Late Night,Hershey
678,PSHI-2026-01-I-133085,2,01/26/2026 03:00 PM,2026-01-26 14:45:00,,Assisted clinical staff with a visitor not obeying visitor/hospital rules.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PICU > HMC - Children's Hospital - 4 - PICU,2026-02-18 21:43:32,2026-01-26,2026,1,January,14,Monday,False,Afternoon,Hershey
681,PSHI-2026-01-I-133081,2,01/26/2026 01:13 PM,2026-01-22 12:20:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSCMG - Cocoa Family Practice - PSCMG > HMC Off-Site - PSCMG - Cocoa Family Practice - PSCMG,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon,Hershey
683,PSHI-2026-01-I-133079,2,01/26/2026 12:36 PM,2026-01-26 11:27:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-26,2026,1,January,11,Monday,False,Morning,Hershey
684,PSHI-2026-01-I-133078,2,01/26/2026 12:13 PM,2026-01-26 11:01:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-26,2026,1,January,11,Monday,False,Morning,Hershey
686,PSHI-2026-01-I-133068,2,01/26/2026 03:26 AM,2026-01-26 02:03:00,,Assisted facility staff with an infrastructure related alarm.,Hershey - Dispatched To: COM - College of Medicine > COM - College of Medicine,2026-02-18 21:43:32,2026-01-26,2026,1,January,2,Monday,False,Late Night,Hershey
691,PSHI-2026-01-I-133064,2,01/25/2026 08:13 PM,2026-01-25 19:39:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-25,2026,1,January,19,Sunday,True,Evening,Hershey
694,PSHI-2026-01-I-133061,2,01/25/2026 04:22 PM,2026-01-25 16:12:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-25,2026,1,January,16,Sunday,True,Afternoon,Hershey
695,PSHI-2026-01-I-133060,2,01/25/2026 03:48 PM,2026-01-25 15:26:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's MED\SURG > HMC - Children's Hospital - 3 - Children's MED\SURG,2026-02-18 21:43:32,2026-01-25,2026,1,January,15,Sunday,True,Afternoon,Hershey
699,PSHI-2026-01-I-133057,2,01/25/2026 10:28 AM,2026-01-25 09:00:00,,Assisted clinical staff with agitated Patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-25,2026,1,January,9,Sunday,True,Morning,Hershey
701,PSHI-2026-01-I-133055,2,01/25/2026 06:26 AM,2026-01-25 06:20:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-25,2026,1,January,6,Sunday,True,Morning,Hershey
703,PSHI-2026-01-I-133049,2,01/25/2026 02:49 AM,2026-01-24 04:15:00,,Assisted employee with a domestic issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-24,2026,1,January,4,Saturday,True,Late Night,Hershey
709,PSHI-2026-01-I-133046,2,01/24/2026 05:49 PM,2026-01-24 16:54:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-24,2026,1,January,16,Saturday,True,Afternoon,Hershey
713,PSHI-2026-01-I-133044,2,01/24/2026 04:55 PM,2026-01-24 16:36:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,16,Saturday,True,Afternoon,Hershey
716,PSHI-2026-01-I-133043,2,01/24/2026 03:26 PM,2026-01-24 14:50:00,,Assisted maintenance staff with an infrastructure issue.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Rotunda Cafe > HMC - Main Hospital - 1 - Rotunda Cafe,2026-02-18 21:43:32,2026-01-24,2026,1,January,14,Saturday,True,Afternoon,Hershey
717,PSHI-2026-01-I-133041,2,01/24/2026 03:02 PM,2026-01-24 14:28:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,14,Saturday,True,Afternoon,Hershey
718,PSHI-2026-01-I-133042,2,01/24/2026 03:02 PM,2026-01-24 14:36:00,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,14,Saturday,True,Afternoon,Hershey
721,PSHI-2026-01-I-133037,2,01/24/2026 12:23 PM,2026-01-24 12:06:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,12,Saturday,True,Afternoon,Hershey
725,PSHI-2026-01-I-133036,2,01/24/2026 10:39 AM,2026-01-24 09:28:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-24,2026,1,January,9,Saturday,True,Morning,Hershey
726,PSHI-2026-01-I-133035,2,01/24/2026 10:35 AM,2026-01-23 12:00:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,2026-01-23,2026,1,January,12,Friday,False,Afternoon,Hershey
727,PSHI-2026-01-I-133032,2,01/24/2026 10:00 AM,2026-01-24 07:44:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-24,2026,1,January,7,Saturday,True,Morning,Hershey
730,PSHI-2026-01-I-133027,2,01/24/2026 06:27 AM,2026-01-24 04:45:00,,Turned over drug paraphernalia to police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-24,2026,1,January,4,Saturday,True,Late Night,Hershey
736,PSHI-2026-01-I-133022,2,01/24/2026 01:30 AM,2026-01-24 01:24:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-24,2026,1,January,1,Saturday,True,Late Night,Hershey
744,PSHI-2026-01-I-133021,2,01/23/2026 11:21 PM,2026-01-23 19:30:00,,Assisted staff with patient who called 911 repeatedly.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,2026-01-23,2026,1,January,19,Friday,False,Evening,Hershey
747,PSHI-2026-01-I-133018,2,01/23/2026 10:40 PM,2026-01-23 21:49:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-23,2026,1,January,21,Friday,False,Evening,Hershey
755,PSHI-2026-01-I-133008,2,01/23/2026 04:00 PM,2026-01-23 14:46:00,,Assisted with on site medical emergency with visitor.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,14,Friday,False,Afternoon,Hershey
756,PSHI-2026-01-I-133007,2,01/23/2026 03:33 PM,2026-01-23 15:15:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-23,2026,1,January,15,Friday,False,Afternoon,Hershey
757,PSHI-2026-01-I-133006,2,01/23/2026 03:27 PM,2026-01-23 09:25:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG > HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning,Hershey
759,PSHI-2026-01-I-133002,2,01/23/2026 02:33 PM,2026-01-23 12:26:00,,Visitor sustained minor injury.,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU),2026-02-18 21:43:32,2026-01-23,2026,1,January,12,Friday,False,Afternoon,Hershey
761,PSHI-2026-01-I-132997,2,01/23/2026 02:03 PM,2026-01-23 13:21:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-23,2026,1,January,13,Friday,False,Afternoon,Hershey
763,PSHI-2026-01-I-132996,2,01/23/2026 12:21 PM,2026-01-23 11:19:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-01-23,2026,1,January,11,Friday,False,Morning,Hershey
765,PSHI-2026-01-I-132995,2,01/23/2026 09:48 AM,2026-01-23 09:36:00,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,9,Friday,False,Morning,Hershey
766,PSHI-2026-01-I-132994,2,01/23/2026 09:32 AM,2026-01-23 07:11:00,,Assisted clinic staff with disgruntled visitor.,Hershey - Dispatched To: HMC - 15 Hope Drive - HOSC > HMC - 15 Hope Drive - HOSC,2026-02-18 21:43:32,2026-01-23,2026,1,January,7,Friday,False,Morning,Hershey
769,PSHI-2026-01-I-132989,2,01/23/2026 05:20 AM,2026-01-23 01:37:00,,Vetted visitor through lobby management.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,1,Friday,False,Late Night,Hershey
771,PSHI-2026-01-I-132988,2,01/23/2026 03:46 AM,2026-01-23 02:50:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-23,2026,1,January,2,Friday,False,Late Night,Hershey
772,PSHI-2026-01-I-132987,2,01/23/2026 01:21 AM,2026-01-23 21:14:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-23,2026,1,January,21,Friday,False,Evening,Hershey
773,PSHI-2026-01-I-132985,2,01/22/2026 11:23 PM,2026-01-22 22:34:00,,Turned over suspected drugs to the police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,22,Thursday,False,Late Night,Hershey
779,PSHI-2026-01-I-132979,2,01/22/2026 07:53 PM,2026-01-22 18:40:00,,Assisted visitor with transportation issues.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-22,2026,1,January,18,Thursday,False,Evening,Hershey
789,PSHI-2026-01-I-132960,2,01/22/2026 10:40 AM,2026-01-22 09:42:00,,Infant Abduction Drill.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-22,2026,1,January,9,Thursday,False,Morning,Hershey
791,PSHI-2026-01-I-132959,2,01/22/2026 10:16 AM,2026-01-22 09:52:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,9,Thursday,False,Morning,Hershey
797,PSHI-2026-01-I-132958,2,01/22/2026 07:34 AM,2026-01-21 14:41:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-01-21,2026,1,January,14,Wednesday,False,Afternoon,Hershey
798,PSHI-2026-01-I-132956,2,01/22/2026 06:00 AM,2026-01-22 05:38:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-22,2026,1,January,5,Thursday,False,Morning,Hershey
800,PSHI-2026-01-I-132953,2,01/22/2026 02:17 AM,2026-01-21 18:50:00,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening,Hershey
802,PSHI-2026-01-I-132949,2,01/21/2026 11:24 PM,2026-01-21 22:51:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-01-21,2026,1,January,22,Wednesday,False,Late Night,Hershey
805,PSHI-2026-01-I-132945,2,01/21/2026 10:17 PM,2026-01-21 20:40:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Surgical Waiting Area > HMC - Main Hospital - 1 - Surgical Waiting Area,2026-02-18 21:43:32,2026-01-21,2026,1,January,20,Wednesday,False,Evening,Hershey
814,PSHI-2026-01-I-132935,2,01/21/2026 05:11 PM,2026-01-21 17:04:00,,Received court documents.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-01-21,2026,1,January,17,Wednesday,False,Evening,Hershey
816,PSHI-2026-01-I-132934,2,01/21/2026 04:39 PM,2026-01-21 12:35:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon,Hershey
818,PSHI-2026-01-I-132930,2,01/21/2026 04:02 PM,2026-01-21 15:46:00,,Assisted clinical staff with trauma patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-21,2026,1,January,15,Wednesday,False,Afternoon,Hershey
825,26UP00304,1,01/21/2026 10:18 AM,2026-01-20 12:30:00,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,2026-01-20,2026,1,January,12,Tuesday,False,Afternoon,Hershey
826,PSHI-2026-01-I-132922,2,01/21/2026 10:14 AM,2026-01-21 10:12:00,,Received court documents.,Hershey - Reported Location: HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning,Hershey
829,PSHI-2026-01-I-132912,2,01/21/2026 02:37 AM,2026-01-21 02:11:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-01-21,2026,1,January,2,Wednesday,False,Late Night,Hershey
831,PSHI-2026-01-I-132910,2,01/20/2026 11:26 PM,2026-01-20 22:51:00,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,2026-01-20,2026,1,January,22,Tuesday,False,Late Night,Hershey
832,PSHI-2026-01-I-132907,2,01/20/2026 09:54 PM,2026-01-20 19:11:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-01-20,2026,1,January,19,Tuesday,False,Evening,Hershey
838,PSHI-2026-01-I-132897,2,01/20/2026 05:07 PM,2026-01-20 15:12:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon,Hershey
