id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
613,PSHI-2026-01-I-133158,2,01/28/2026 01:04 PM,01/28/2026 10:00 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site) > HMC Off-Site - PSCMG - Cocoa Outpatient Center (Academic Practice Site),2026-02-18 21:43:32,Hershey
618,PSHI-2026-01-I-133153,2,01/28/2026 11:39 AM,01/28/2026 11:31 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
629,PSHI-2026-01-I-133140,2,01/28/2026 12:20 AM,01/27/2026 07:35 PM,,"Asset accountability, equipment malfunction.",Hershey - Dispatched To: HMC and COM - Academic Support Building - ASB > HMC and COM - Academic Support Building - ASB,2026-02-18 21:43:32,Hershey
632,PSHI-2026-01-I-133137,2,01/27/2026 10:46 PM,01/27/2026 09:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
634,PSHI-2026-01-I-133129,2,01/27/2026 07:58 PM,01/27/2026 06:55 PM,,"Patient left care prior to discharge, welfare check requested.",Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
644,PSHI-2026-01-I-133115,2,01/27/2026 02:08 PM,01/27/2026 09:42 PM,,Property damage related matter.,Hershey - Dispatched To: HMC - Centerview Parking Garage - 6 > HMC - Centerview Parking Garage - 6,2026-02-18 21:43:32,Hershey
645,PSHI-2026-01-I-133113,2,01/27/2026 01:26 PM,01/25/2026 07:09 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - South Parking Garage > HMC - South Parking Garage,2026-02-18 21:43:32,Hershey
648,PSHI-2026-01-I-133112,2,01/27/2026 12:11 PM,01/27/2026 08:29 AM,,Assisted facilities staff and hospital staff with a water incursion emergency.,Hershey - Dispatched To: HMC - Children's Hospital - G > HMC - Children's Hospital - G,2026-02-18 21:43:32,Hershey
653,PSHI-2026-01-I-133109,2,01/27/2026 10:49 AM,01/27/2026 10:06 AM,,Minor crash on campus.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
663,PSHI-2026-01-I-133100,2,01/27/2026 01:59 AM,01/27/2026 01:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
665,PSHI-2026-01-I-133094,2,01/26/2026 10:39 PM,01/26/2026 09:40 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - SIMCU > HMC - Main Hospital - 2 - SIMCU,2026-02-18 21:43:32,Hershey
666,PSHI-2026-01-I-133093,2,01/26/2026 10:28 PM,01/17/2026 06:05 AM,,Assisted with internal employee issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
668,PSHI-2026-01-I-133090,2,01/26/2026 09:51 PM,01/19/2026 10:11 PM,,Assisted with employee issue,Hershey - Dispatched To: HMC > HMC,2026-02-18 21:43:32,Hershey
678,PSHI-2026-01-I-133085,2,01/26/2026 03:00 PM,01/26/2026 02:45 PM,,Assisted clinical staff with a visitor not obeying visitor/hospital rules.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PICU > HMC - Children's Hospital - 4 - PICU,2026-02-18 21:43:32,Hershey
681,PSHI-2026-01-I-133081,2,01/26/2026 01:13 PM,01/22/2026 12:20 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSCMG - Cocoa Family Practice - PSCMG > HMC Off-Site - PSCMG - Cocoa Family Practice - PSCMG,2026-02-18 21:43:32,Hershey
683,PSHI-2026-01-I-133079,2,01/26/2026 12:36 PM,01/26/2026 11:27 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
684,PSHI-2026-01-I-133078,2,01/26/2026 12:13 PM,01/26/2026 11:01 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
685,PSHI-2026-01-I-133074,2,01/26/2026 08:18 AM,,,Personnel matter.,Hershey - Dispatched To: HMC - Cancer Institute - G > HMC - Cancer Institute - G,2026-02-18 21:43:32,Hershey
686,PSHI-2026-01-I-133068,2,01/26/2026 03:26 AM,01/26/2026 02:03 AM,,Assisted facility staff with an infrastructure related alarm.,Hershey - Dispatched To: COM - College of Medicine > COM - College of Medicine,2026-02-18 21:43:32,Hershey
691,PSHI-2026-01-I-133064,2,01/25/2026 08:13 PM,01/25/2026 07:39 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
694,PSHI-2026-01-I-133061,2,01/25/2026 04:22 PM,01/25/2026 04:12 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
695,PSHI-2026-01-I-133060,2,01/25/2026 03:48 PM,01/25/2026 03:26 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 3 - Children's MED\SURG > HMC - Children's Hospital - 3 - Children's MED\SURG,2026-02-18 21:43:32,Hershey
699,PSHI-2026-01-I-133057,2,01/25/2026 10:28 AM,01/25/2026 09:00 AM,,Assisted clinical staff with agitated Patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
701,PSHI-2026-01-I-133055,2,01/25/2026 06:26 AM,01/25/2026 06:20 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
703,PSHI-2026-01-I-133049,2,01/25/2026 02:49 AM,01/24/2026 04:15 AM,,Assisted employee with a domestic issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
709,PSHI-2026-01-I-133046,2,01/24/2026 05:49 PM,01/24/2026 04:54 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
713,PSHI-2026-01-I-133044,2,01/24/2026 04:55 PM,01/24/2026 04:36 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
716,PSHI-2026-01-I-133043,2,01/24/2026 03:26 PM,01/24/2026 02:50 PM,,Assisted maintenance staff with an infrastructure issue.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Rotunda Cafe > HMC - Main Hospital - 1 - Rotunda Cafe,2026-02-18 21:43:32,Hershey
717,PSHI-2026-01-I-133041,2,01/24/2026 03:02 PM,01/24/2026 02:28 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
718,PSHI-2026-01-I-133042,2,01/24/2026 03:02 PM,01/24/2026 02:36 PM,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
721,PSHI-2026-01-I-133037,2,01/24/2026 12:23 PM,01/24/2026 12:06 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
725,PSHI-2026-01-I-133036,2,01/24/2026 10:39 AM,01/24/2026 09:28 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
726,PSHI-2026-01-I-133035,2,01/24/2026 10:35 AM,01/23/2026 12:00 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,2026-02-18 21:43:32,Hershey
727,PSHI-2026-01-I-133032,2,01/24/2026 10:00 AM,01/24/2026 07:44 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
730,PSHI-2026-01-I-133027,2,01/24/2026 06:27 AM,01/24/2026 04:45 AM,,Turned over drug paraphernalia to police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
736,PSHI-2026-01-I-133022,2,01/24/2026 01:30 AM,01/24/2026 01:24 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
744,PSHI-2026-01-I-133021,2,01/23/2026 11:21 PM,01/23/2026 07:30 PM,,Assisted staff with patient who called 911 repeatedly.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
747,PSHI-2026-01-I-133018,2,01/23/2026 10:40 PM,01/23/2026 09:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
755,PSHI-2026-01-I-133008,2,01/23/2026 04:00 PM,01/23/2026 02:46 PM,,Assisted with on site medical emergency with visitor.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
756,PSHI-2026-01-I-133007,2,01/23/2026 03:33 PM,01/23/2026 03:15 PM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
757,PSHI-2026-01-I-133006,2,01/23/2026 03:27 PM,01/23/2026 09:25 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG > HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,2026-02-18 21:43:32,Hershey
759,PSHI-2026-01-I-133002,2,01/23/2026 02:33 PM,01/23/2026 12:26 PM,,Visitor sustained minor injury.,Hershey - Dispatched To: HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU) > HMC - Children's Hospital - 8 - NICU - Neonatal Intensive Care Unit West (NICU),2026-02-18 21:43:32,Hershey
761,PSHI-2026-01-I-132997,2,01/23/2026 02:03 PM,01/23/2026 01:21 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
763,PSHI-2026-01-I-132996,2,01/23/2026 12:21 PM,01/23/2026 11:19 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
765,PSHI-2026-01-I-132995,2,01/23/2026 09:48 AM,01/23/2026 09:36 AM,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
766,PSHI-2026-01-I-132994,2,01/23/2026 09:32 AM,01/23/2026 07:11 AM,,Assisted clinic staff with disgruntled visitor.,Hershey - Dispatched To: HMC - 15 Hope Drive - HOSC > HMC - 15 Hope Drive - HOSC,2026-02-18 21:43:32,Hershey
769,PSHI-2026-01-I-132989,2,01/23/2026 05:20 AM,01/23/2026 01:37 AM,,Vetted visitor through lobby management.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
771,PSHI-2026-01-I-132988,2,01/23/2026 03:46 AM,01/23/2026 02:50 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
772,PSHI-2026-01-I-132987,2,01/23/2026 01:21 AM,01/23/2026 09:14 PM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
773,PSHI-2026-01-I-132985,2,01/22/2026 11:23 PM,01/22/2026 10:34 PM,,Turned over suspected drugs to the police.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
779,PSHI-2026-01-I-132979,2,01/22/2026 07:53 PM,01/22/2026 06:40 PM,,Assisted visitor with transportation issues.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
786,PSHI-2026-01-I-132967,2,01/22/2026 01:51 PM,,,Assisted valet staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Entrance\Valet > HMC - Main Hospital - 1 - Main Entrance\Valet,2026-02-18 21:43:32,Hershey
789,PSHI-2026-01-I-132960,2,01/22/2026 10:40 AM,01/22/2026 09:42 AM,,Infant Abduction Drill.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
791,PSHI-2026-01-I-132959,2,01/22/2026 10:16 AM,01/22/2026 09:52 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
797,PSHI-2026-01-I-132958,2,01/22/2026 07:34 AM,01/21/2026 02:41 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
798,PSHI-2026-01-I-132956,2,01/22/2026 06:00 AM,01/22/2026 05:38 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
800,PSHI-2026-01-I-132953,2,01/22/2026 02:17 AM,01/21/2026 06:50 PM,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
802,PSHI-2026-01-I-132949,2,01/21/2026 11:24 PM,01/21/2026 10:51 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
805,PSHI-2026-01-I-132945,2,01/21/2026 10:17 PM,01/21/2026 08:40 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Surgical Waiting Area > HMC - Main Hospital - 1 - Surgical Waiting Area,2026-02-18 21:43:32,Hershey
814,PSHI-2026-01-I-132935,2,01/21/2026 05:11 PM,01/21/2026 05:04 PM,,Received court documents.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
816,PSHI-2026-01-I-132934,2,01/21/2026 04:39 PM,01/21/2026 12:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
818,PSHI-2026-01-I-132930,2,01/21/2026 04:02 PM,01/21/2026 03:46 PM,,Assisted clinical staff with trauma patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
824,PSHI-2026-01-I-132923,2,01/21/2026 11:11 AM,01/21/2026 12:35 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - University Drive Roadway > HMC - University Drive Roadway,2026-02-18 21:43:32,Hershey
826,PSHI-2026-01-I-132922,2,01/21/2026 10:14 AM,01/21/2026 10:12 AM,,Received court documents.,Hershey - Reported Location: HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,Hershey
829,PSHI-2026-01-I-132912,2,01/21/2026 02:37 AM,01/21/2026 02:11 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
831,PSHI-2026-01-I-132910,2,01/20/2026 11:26 PM,01/20/2026 10:51 PM,,Assisted law enforcement with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,2026-02-18 21:43:32,Hershey
832,PSHI-2026-01-I-132907,2,01/20/2026 09:54 PM,01/20/2026 07:11 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
838,PSHI-2026-01-I-132897,2,01/20/2026 05:07 PM,01/20/2026 03:12 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit > HMC - Children's Hospital - 6 - Pediatric Surgical Care Unit,2026-02-18 21:43:32,Hershey
839,PSHI-2026-01-I-132896,2,01/20/2026 04:30 PM,01/20/2026 04:23 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,2026-02-18 21:43:32,Hershey
843,PSHI-2026-01-I-132895,2,01/20/2026 03:36 PM,01/20/2026 03:26 PM,,Provided escort to vendor.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
844,PSHI-2026-01-I-132894,2,01/20/2026 03:16 PM,01/20/2026 11:45 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - 35 Hope Drive - 1 - Peds Clinic > HMC - 35 Hope Drive - 1 - Peds Clinic,2026-02-18 21:43:32,Hershey
847,PSHI-2026-01-I-132890,2,01/20/2026 01:10 PM,01/20/2026 12:47 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic > HMC - Children's Hospital - 1 - P1400: Peds Hem\Oc Clinic,2026-02-18 21:43:32,Hershey
849,PSHI-2026-01-I-132889,2,01/20/2026 12:31 PM,01/20/2026 08:38 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
854,PSHI-2026-01-I-132886,2,01/20/2026 09:50 AM,01/20/2026 09:05 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
857,PSHI-2026-01-I-132884,2,01/20/2026 09:05 AM,01/15/2026 02:05 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Palmyra - PSMG > HMC Off-Site - PSMG - Palmyra - PSMG,2026-02-18 21:43:32,Hershey
859,PSHI-2026-01-I-132876,2,01/20/2026 01:41 AM,01/20/2026 12:00 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
860,PSHI-2026-01-I-132875,2,01/19/2026 11:43 PM,01/19/2026 06:37 PM,,Assisted clinical staff with search of patient belongings.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
864,PSHI-2026-01-I-132865,2,01/19/2026 05:03 PM,01/19/2026 04:15 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,Hershey
865,PSHI-2026-01-I-132864,2,01/19/2026 04:38 PM,01/19/2026 03:05 PM,,Assisted patient with property issue.,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,2026-02-18 21:43:32,Hershey
866,PSHI-2026-01-I-132863,2,01/19/2026 02:27 PM,,,Minor crash on campus.,Hershey - Dispatched To: HMC - South Addition Drive    > HMC - South Addition Drive,2026-02-18 21:43:32,Hershey
868,PSHI-2026-01-I-132862,2,01/19/2026 01:11 PM,,,Assisted clinical staff with visitor problem.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
869,PSHI-2026-01-I-132861,2,01/19/2026 12:59 PM,01/19/2026 12:56 PM,,Safekeeping of patient knife.,Hershey - Reported Location: HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
870,PSHI-2026-01-I-132860,2,01/19/2026 12:19 PM,01/19/2026 12:07 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
871,PSHI-2026-01-I-132855,2,01/19/2026 09:18 AM,01/19/2026 08:18 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
872,PSHI-2026-01-I-132845,2,01/19/2026 03:58 AM,01/19/2026 02:04 AM,,Investigated unfounded fire alarm.,Hershey - Dispatched To: COM - BMR > COM - BMR,2026-02-18 21:43:32,Hershey
875,PSHI-2026-01-I-132842,2,01/19/2026 03:09 AM,01/19/2026 02:33 AM,,Assisted college students with access to EMS.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,Hershey
878,PSHI-2026-01-I-132839,2,01/19/2026 12:47 AM,01/18/2026 07:26 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
892,PSHI-2026-01-I-132819,2,01/18/2026 09:45 AM,01/18/2026 08:41 AM,,Property damaged by unknown source.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,Hershey
893,PSHI-2026-01-I-132818,2,01/18/2026 09:43 AM,01/18/2026 09:30 AM,,Assisted with deposit to cashier's office.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
902,PSHI-2026-01-I-132802,2,01/18/2026 12:11 AM,01/17/2026 08:10 PM,,Patient scratched staff member.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
910,PSHI-2026-01-I-132795,2,01/17/2026 10:07 PM,01/17/2026 06:51 PM,,Assisted staff member with domestic problem.,Hershey - Dispatched To: HMC - Main Hospital - 7 - Medical Intensive Care Unit West (MICU) > HMC - Main Hospital - 7 - Medical Intensive Care Unit West (MICU),2026-02-18 21:43:32,Hershey
912,PSHI-2026-01-I-132789,2,01/17/2026 05:48 PM,01/17/2026 05:29 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
915,PSHI-2026-01-I-132787,2,01/17/2026 03:21 PM,01/17/2026 02:45 PM,,Assisted LE with investigation of crime that occurred in a different county.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
918,PSHI-2026-01-I-132783,2,01/17/2026 01:12 PM,01/17/2026 11:47 AM,,Assisted maintenance with locating faulty equipment,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
921,PSHI-2026-01-I-132780,2,01/17/2026 11:25 AM,01/17/2026 09:03 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
923,PSHI-2026-01-I-132771,2,01/17/2026 05:24 AM,01/17/2026 05:10 AM,,Inspection of leased equipment.,Hershey - Dispatched To: HMC - Parking Lot - Lot UPC > HMC - Parking Lot - Lot UPC,2026-02-18 21:43:32,Hershey
925,PSHI-2026-01-I-132769,2,01/17/2026 04:07 AM,01/16/2026 08:26 PM,,False fire alarm.,Hershey - Dispatched To: COM - University Manor East > COM - University Manor East,2026-02-18 21:43:32,Hershey
932,PSHI-2026-01-I-132766,2,01/17/2026 02:00 AM,01/17/2026 01:12 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
934,PSHI-2026-01-I-132763,2,01/16/2026 11:48 PM,01/16/2026 08:49 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main PACU > HMC - Main Hospital - 2 - Main PACU,2026-02-18 21:43:32,Hershey
935,PSHI-2026-01-I-132762,2,01/16/2026 10:34 PM,01/16/2026 09:06 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 2 - Main PACU > HMC - Main Hospital - 2 - Main PACU,2026-02-18 21:43:32,Hershey
944,PSHI-2026-01-I-132749,2,01/16/2026 03:43 PM,01/16/2026 03:44 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
945,PSHI-2026-01-I-132748,2,01/16/2026 03:41 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
948,PSHI-2026-01-I-132746,2,01/16/2026 02:51 PM,01/16/2026 11:39 AM,,Assisted staff with locating ultrasound machine.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
949,PSHI-2026-01-I-132745,2,01/16/2026 02:45 PM,01/16/2026 01:24 PM,,Facility AED inspection.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
955,PSHI-2026-01-I-132736,2,01/16/2026 12:36 PM,01/16/2026 12:17 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
960,PSHI-2026-01-I-132735,2,01/16/2026 11:11 AM,01/16/2026 10:02 AM,,Turned over pipe to police who declined to charge suspect.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
963,PSHI-2026-01-I-132732,2,01/16/2026 09:57 AM,01/16/2026 09:02 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
964,PSHI-2026-01-I-132728,2,01/16/2026 09:25 AM,01/16/2026 08:26 AM,,Assisted LE with inbound combative patient.,Hershey - Reported Location: HMC - Emergency Department,2026-02-18 21:43:32,Hershey
970,PSHI-2026-01-I-132719,2,01/16/2026 12:22 AM,,,Assisted clinical staff with an agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
973,PSHI-2026-01-I-132715,2,01/15/2026 09:50 PM,01/15/2026 08:50 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
