id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
942,26UP00209,1,01/16/2026 05:11 PM,01/16/2026 05:00 PM,01/16/2026 05:42 PM,Employee reported suspicious persons,CHAMBERS BLDG,2026-02-18 21:43:32,University_Park
946,26UP00204,1,01/16/2026 03:25 PM,01/16/2026 03:25 PM,,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
947,26UP00203,1,01/16/2026 03:07 PM,01/16/2026 03:07 PM,01/16/2026 03:52 PM,Student reported a hit and run vehicle crash,COMMUTER JORDAN EAST 1 LOT,2026-02-18 21:43:32,University_Park
950,26UP00201,1,01/16/2026 01:49 PM,01/16/2026 01:49 PM,01/16/2026 02:10 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
951,26UP00202,1,01/16/2026 01:45 PM,01/16/2026 06:20 AM,01/16/2026 07:10 AM,Student reported being harassed,WHITE BLDG,2026-02-18 21:43:32,University_Park
954,26UP00200,1,01/16/2026 12:43 PM,01/13/2026 03:09 PM,,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,University_Park
956,26UP00305,1,01/16/2026 12:23 PM,01/16/2026 12:23 PM,01/16/2026 12:54 PM,Assisted the ambulance with a medical emergency,SHUNK HALL,2026-02-18 21:43:32,University_Park
957,26UP00199,1,01/16/2026 12:22 PM,01/15/2026 01:35 AM,01/15/2026 01:40 AM,Student reported a person trespassing inside a residence hall room,POLLOCK HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,University_Park
966,26UP00198,1,01/16/2026 05:53 AM,01/16/2026 05:53 AM,01/16/2026 06:15 AM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
967,26UP00197,1,01/16/2026 04:35 AM,01/16/2026 03:35 AM,01/16/2026 05:14 AM,Underage student observed highly intoxicated and transported to the hospital,BEAM HALL,2026-02-18 21:43:32,University_Park
968,26UP00195,1,01/16/2026 02:26 AM,01/16/2026 02:26 AM,01/16/2026 02:30 AM,Conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
969,26UP00196,1,01/16/2026 02:08 AM,01/16/2026 12:00 AM,01/16/2026 03:19 AM,Student consumed alcoholic beverages being less than 21 years of age,HIBBS HALL,2026-02-18 21:43:32,University_Park
971,26UP00193,1,01/16/2026 12:01 AM,01/16/2026 12:01 AM,01/16/2025 12:35 AM,Assisted the fire department with a reported fire alarm activation,SHULZE HALL,2026-02-18 21:43:32,University_Park
972,26UP00188,1,01/15/2026 10:57 PM,01/12/2026 05:35 PM,01/12/2025 05:35 PM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park
977,26UP00173,1,01/15/2026 06:54 PM,01/15/2026 03:00 PM,01/15/2026 06:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park
978,26UP00174,1,01/15/2026 06:16 PM,07/15/2025 06:16 PM,01/15/2026 07:45 PM,Student reported being harassed,SPROUL HALL,2026-02-18 21:43:32,University_Park
981,26UP00168,1,01/15/2026 04:45 PM,10/31/2025 11:00 PM,11/01/2025 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,University_Park
982,26UP00164,1,01/15/2026 04:27 PM,12/28/2025 04:27 PM,12/28/2025 06:00 PM,Student reported suspicious persons,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
983,26UP00166,1,01/15/2026 04:27 PM,01/15/2026 04:27 PM,01/15/2026 04:37 PM,Student found in possession of alcoholic beverages being less than 21 years of age,SNYDER HALL,2026-02-18 21:43:32,University_Park
993,26UP00160,1,01/15/2026 01:20 PM,01/12/2026 08:00 PM,01/13/2026 09:00 PM,Student reported the loss or theft of their unattended personal property,EARLE HALL,2026-02-18 21:43:32,University_Park
997,26UP00159,1,01/15/2026 12:17 PM,01/15/2026 11:17 AM,01/15/2026 12:17 PM,Employee reported a two vehicle crash with no injuries,ORANGE F MORGAN CENTER LOT,2026-02-18 21:43:32,University_Park
1000,26UP00158,1,01/15/2026 10:59 AM,01/15/2026 10:59 AM,01/15/2026 11:30 AM,Employee reported a one vehicle crash with no injuries,WEST DECK,2026-02-18 21:43:32,University_Park
1004,26UP00157,1,01/15/2026 10:26 AM,01/13/2026 07:13 PM,01/15/2026 10:16 AM,Employee reported theft of services,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
1006,26UP00155,1,01/15/2026 09:19 AM,12/15/2025 09:19 AM,01/07/2026 07:00 AM,Employee reported suspicious persons,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1012,26UP00154,1,01/15/2026 02:39 AM,01/15/2026 02:39 AM,01/15/2026 03:16 AM,Student observed highly intoxicated,MCKEAN RD & SHORTLIDGE RD,2026-02-18 21:43:32,University_Park
1014,26UP00152,1,01/15/2026 12:18 AM,01/15/2026 12:18 AM,01/15/2026 12:45 AM,Underage student observed highly intoxicated,BIGLER RD & MCKEAN RD,2026-02-18 21:43:32,University_Park
1017,26UP00151,1,01/14/2026 09:25 PM,12/20/2025 09:25 PM,01/14/2026 09:25 PM,Student reported the theft of their unattended personal property,LOT 81 BEAVER HALL LOT,2026-02-18 21:43:32,University_Park
1020,26UP00150,1,01/14/2026 08:50 PM,01/14/2026 08:50 PM,01/14/2026 09:32 PM,Student requested assistance with a personal matter,STUART HALL,2026-02-18 21:43:32,University_Park
1022,26UP00149,1,01/14/2026 08:12 PM,01/14/2026 08:12 PM,01/14/2026 08:20 PM,Employee reported a suspicious odor,PATERNO LIBRARY,2026-02-18 21:43:32,University_Park
1025,26UP00148,1,01/14/2026 06:28 PM,01/14/2026 06:28 PM,01/14/2026 06:38 PM,Employee reported a vehicle crash no injuries,WAGNER BLDG,2026-02-18 21:43:32,University_Park
1028,26UP00147,1,01/14/2026 05:57 PM,01/14/2026 05:57 PM,01/14/2026 06:14 PM,Employee reported a concern for another person,REC HALL,2026-02-18 21:43:32,University_Park
1029,26UP00146,1,01/14/2026 05:31 PM,10/10/2025 12:00 AM,10/11/2025 11:59 PM,Student reported they were indecently assaulted by a known person in a residence hall,EAST HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,University_Park
1030,26UP00144,1,01/14/2026 05:23 PM,01/14/2026 04:16 PM,,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1031,26UP00145,1,01/14/2026 05:22 PM,01/14/2026 05:22 PM,01/14/2026 06:30 PM,Student reported unsafe conditions,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,University_Park
1035,26UP00143,1,01/14/2026 04:29 PM,01/14/2026 04:29 PM,01/14/2026 06:57 PM,Employee reported suspicious persons,NOLL LAB,2026-02-18 21:43:32,University_Park
1039,26UP00141,1,01/14/2026 03:05 PM,09/01/2025 12:00 AM,09/30/2025 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,ON CAMPUS RESIDENCE HALL,2026-02-18 21:43:32,University_Park
1040,26UP00140,1,01/14/2026 01:28 PM,11/07/2025 04:30 PM,11/07/2025 05:00 PM,Employee reported a concern for another student,N ATHERTON ST,2026-02-18 21:43:32,University_Park
1043,26UP00139,1,01/14/2026 12:22 PM,01/14/2026 12:22 PM,01/14/2026 12:57 PM,Employee reported a traffic concern regarding vehicles,NITTANY PARKING,2026-02-18 21:43:32,University_Park
1045,26UP00138,1,01/14/2026 11:58 AM,01/14/2026 11:58 AM,01/14/2026 12:27 PM,Assisted a student with a personal matter,YOUNG HALL,2026-02-18 21:43:32,University_Park
1050,26UP00137,1,01/14/2026 02:58 AM,01/14/2026 02:58 AM,01/14/2026 03:30 AM,Underage student observed highly intoxicated and transported to the hospital,PACKER HALL,2026-02-18 21:43:32,University_Park
1051,26UP00136,1,01/14/2026 02:31 AM,01/14/2026 02:31 AM,01/14/2026 02:50 AM,Underage student observed highly intoxicated,ROBINSON HALL,2026-02-18 21:43:32,University_Park
1052,26UP00135,1,01/14/2026 02:23 AM,01/14/2026 02:23 AM,01/14/2026 02:45 AM,Underage student observed highly intoxicated,HOLMES HALL,2026-02-18 21:43:32,University_Park
1053,26UP00134,1,01/14/2026 12:53 AM,01/14/2026 12:53 AM,01/14/2026 04:28 AM,Identified students in possession of marijuana,MCKEAN HALL,2026-02-18 21:43:32,University_Park
1054,26UP00132,1,01/13/2026 10:29 PM,01/13/2026 10:29 PM,01/13/2026 10:45 PM,Assisted Residence Life staff with a University policy violation,NITTANY APT,2026-02-18 21:43:32,University_Park
1057,26UP00129,1,01/13/2026 09:18 PM,01/13/2026 09:18 PM,01/13/2026 09:45 PM,"Resident Assistant reported the odor of marijuana, origin not located",HAMILTON HALL,2026-02-18 21:43:32,University_Park
1061,26UP00128,1,01/13/2026 04:09 PM,11/08/2025 10:30 AM,11/08/2025 03:30 PM,Student reported the loss or theft of their secured personal property,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
1075,26UP00125,1,01/13/2026 04:29 AM,01/13/2026 04:25 AM,01/13/2026 06:31 AM,Employee reported suspicious persons,REDIFER HALL,2026-02-18 21:43:32,University_Park
1077,26UP00124,1,01/13/2026 12:59 AM,01/12/2026 05:08 PM,01/13/2026 01:01 AM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1080,26UP00123,1,01/12/2026 10:23 PM,01/12/2026 10:23 PM,01/12/2026 11:59 PM,Student reported a University policy violation,PATTERSON HALL,2026-02-18 21:43:32,University_Park
1081,26UP00122,1,01/12/2026 09:20 PM,01/12/2026 07:00 AM,01/12/2026 08:00 PM,Student reported the theft of University property,SIMMONS HALL,2026-02-18 21:43:32,University_Park
1082,26UP00121,1,01/12/2026 08:55 PM,01/12/2026 08:55 PM,01/12/2026 08:59 PM,Employee reported suspicious persons,HAMMOND BLDG,2026-02-18 21:43:32,University_Park
1086,26UP00120,1,01/12/2026 04:57 PM,01/12/2026 04:57 PM,01/12/2026 05:43 PM,Student reported being harassed,MCALLISTER BLDG,2026-02-18 21:43:32,University_Park
1087,26UP00119,1,01/12/2026 04:11 PM,01/12/2026 04:11 PM,01/12/2026 04:50 PM,Visitor reported a traffic concern regarding a vehicle,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
1088,26UP00118,1,01/12/2026 03:55 PM,01/12/2026 03:55 PM,01/12/2026 04:18 PM,Employee reported suspicious activity,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,University_Park
1091,26UP00117,1,01/12/2026 03:27 PM,12/17/2025 05:00 PM,01/12/2026 04:01 PM,Student reported the theft of their secured personal property,NITTANY COMMUNITY CENTER,2026-02-18 21:43:32,University_Park
1093,26UP00115,1,01/12/2026 02:10 PM,01/10/2026 12:00 AM,01/12/2026 02:00 PM,Employee reported damage to University property,STEPHENS HALL,2026-02-18 21:43:32,University_Park
1100,26UP00114,1,01/12/2026 09:25 AM,01/12/2026 09:25 AM,01/12/2026 10:53 AM,Student reported accidental damage to personal property,BRILL HALL,2026-02-18 21:43:32,University_Park
1109,26UP00110,1,01/11/2026 09:49 PM,01/11/2026 09:49 PM,01/11/2026 10:20 PM,Student reported the loss or theft of personal property from a secured residencehall room,THOMPSON HALL,2026-02-18 21:43:32,University_Park
1110,26UP00109,1,01/11/2026 09:02 PM,01/11/2026 09:02 PM,01/11/2026 10:32 PM,Resident Assistant reported finding abandoned drugs/drug paraphernalia,SIMMONS HALL,2026-02-18 21:43:32,University_Park
1111,26UP00108,1,01/11/2026 08:24 PM,01/11/2026 08:24 PM,01/11/2026 08:41 PM,Employee reported a suspicious odor,HAMILTON HALL,2026-02-18 21:43:32,University_Park
1119,26UP00106,1,01/11/2026 03:44 PM,01/11/2026 03:44 PM,,Student reported a two vehicle crash with no injuries,EARLE HALL,2026-02-18 21:43:32,University_Park
1128,26UP00105,1,01/11/2026 08:46 AM,01/11/2026 08:46 AM,,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1133,26UP00104,1,01/10/2026 06:21 PM,01/10/2026 06:21 PM,,Visitor reported a two vehicle crash with injuries,NITTANY PARKING,2026-02-18 21:43:32,University_Park
1135,26UP00103,1,01/10/2026 03:29 PM,12/16/2025 12:00 AM,01/10/2026 05:53 PM,Student reported the theft of personal property from a secured residence hallroom,SIMMONS HALL,2026-02-18 21:43:32,University_Park
1136,26UP00102,1,01/10/2026 02:50 PM,01/10/2026 02:30 PM,01/10/2026 02:35 PM,Employee reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,University_Park
1138,26UP00100,1,01/10/2026 12:20 PM,01/10/2026 12:20 PM,01/10/2026 12:21 PM,Employee reported suspicious activity,HENDERSON DR,2026-02-18 21:43:32,University_Park
1140,26UP00101,1,01/10/2026 12:02 PM,12/19/2025 12:00 PM,01/10/2026 11:50 AM,Student requested assistance with a personal matter,MCELWAIN HALL,2026-02-18 21:43:32,University_Park
1141,26UP00099,1,01/10/2026 11:58 AM,01/10/2026 11:58 AM,01/10/2026 12:30 PM,Assisted an outside law enforcement agency with an investigation,E COLLEGE AVE,2026-02-18 21:43:32,University_Park
1142,26UP00098,1,01/10/2026 11:22 AM,01/09/2026 07:17 PM,01/10/2026 11:22 AM,Employee reported suspicious activity,BIGLER RD,2026-02-18 21:43:32,University_Park
1149,26UP00096,1,01/10/2026 12:06 AM,01/10/2026 12:00 AM,01/10/2026 12:23 AM,Officer observed visitors trespassing inside a University building/restricted area,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
1151,26UP00093,1,01/09/2026 10:51 PM,01/09/2026 10:51 PM,01/10/2026 12:51 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,PORTER RD & CURTIN RD,2026-02-18 21:43:32,University_Park
1156,26UP00082,1,01/08/2026 11:35 PM,01/08/2026 11:35 PM,01/09/2026 12:56 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST (CLAY LN - RAILROAD AVE),2026-02-18 21:43:32,University_Park
1159,26UP00078,1,01/08/2026 06:55 PM,01/08/2026 06:55 PM,01/08/2026 07:41 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1174,26UP00068,1,01/07/2026 10:23 PM,12/22/2025 12:00 AM,01/04/2026 12:00 AM,Employee reported the loss or theft of their unattended personal property,FLEET OPERATIONS FACILITY,2026-02-18 21:43:32,University_Park
1179,26UP00065,1,01/07/2026 04:21 PM,01/07/2026 04:21 PM,01/07/2026 07:06 PM,Employee requested assistance with an administrative matter,SHIELDS BLDG,2026-02-18 21:43:32,University_Park
1180,26UP00060,1,01/07/2026 03:33 PM,01/01/2025 12:00 AM,05/31/2025 11:59 PM,Assisted an outside agency with a reported hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park
1184,26UP00059,1,01/07/2026 02:44 PM,01/07/2026 09:44 AM,01/07/2026 02:20 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1200,26UP00056,1,01/06/2026 03:27 PM,09/01/2025 12:00 AM,12/21/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park
1202,26UP00055,1,01/06/2026 11:46 AM,10/31/2025 12:00 AM,11/02/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
1206,26UP00054,1,01/06/2026 08:04 AM,12/25/2025 01:00 AM,12/25/2025 01:15 AM,Assisted an outside law enforcement agency with an investigation,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,University_Park
1208,26UP00053,1,01/05/2026 11:22 PM,01/05/2026 11:21 PM,01/05/2026 11:25 PM,,CURTIN RD & PORTER RD,2026-02-18 21:43:32,University_Park
1213,26UP00050,1,01/05/2026 05:52 PM,01/05/2026 05:52 PM,01/05/2026 06:12 PM,Visitor reported a concern for a student,SIMMONS HALL,2026-02-18 21:43:32,University_Park
1214,26UP00051,1,01/05/2026 05:52 PM,01/05/2026 05:52 PM,01/05/2026 06:31 PM,Student reported a concern for another student,IKENBERRY HALL,2026-02-18 21:43:32,University_Park
1215,26UP00052,1,01/05/2026 05:43 PM,12/22/2025 08:00 AM,01/05/2026 05:43 PM,Student reported a hit and run vehicle crash,HOLUBA HALL,2026-02-18 21:43:32,University_Park
1217,26UP00046,1,01/05/2026 02:04 PM,01/05/2026 08:34 AM,01/05/2026 02:03 PM,Employee reported suspicious person,OLD MAIN,2026-02-18 21:43:32,University_Park
1220,26UP00045,1,01/05/2026 11:12 AM,01/05/2026 11:12 AM,01/05/2026 11:15 AM,Employee reported the theft of University property,SPROUL HALL,2026-02-18 21:43:32,University_Park
1257,26UP00010,1,01/02/2026 11:48 AM,01/02/2026 11:40 AM,01/02/2026 11:48 AM,Employee reported suspicious person,COLONNADE WAY,2026-02-18 21:43:32,University_Park
1263,26UP00007,1,01/01/2026 01:39 PM,01/01/2026 12:59 PM,01/01/2026 01:07 PM,Employee reported suspicious persons,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
1624,26UP00930,1,02/26/2026 04:25 AM,02/26/2026 04:15 AM,02/26/2026 04:25 AM,Student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-26 23:59:30,University_Park
1625,26UP00929,1,02/26/2026 04:07 AM,02/26/2026 04:07 AM,02/26/2026 04:25 AM,Student consumed alcoholic beverages being less than 21 years of age,MCKEAN HALL,2026-02-26 23:59:30,University_Park
1626,26UP00928,1,02/26/2026 02:40 AM,02/26/2026 02:40 AM,02/26/2026 04:00 AM,Student observed highly intoxicated and transported to the hospital,PANOFSKY HALL,2026-02-26 23:59:30,University_Park
1627,26UP00925,1,02/26/2026 01:21 AM,02/26/2026 12:45 AM,02/26/2026 01:40 AM,Underage student observed highly intoxicated and transported to the hospital,BRUMBAUGH HALL,2026-02-26 23:59:30,University_Park
1628,26UP00926,1,02/26/2026 01:06 AM,02/26/2026 01:06 AM,02/26/2026 01:56 AM,Student observed highly intoxicated and transported to the hospital,STONE HALL,2026-02-26 23:59:30,University_Park
1629,26UP00923,1,02/26/2026 12:37 AM,02/26/2026 12:37 AM,02/26/2026 01:04 AM,Underage student observed highly intoxicated and transported to the hospital,COOPER HALL,2026-02-26 23:59:30,University_Park
1630,26UP00922,1,02/26/2026 12:29 AM,02/20/2026 12:01 AM,02/26/2026 12:10 AM,Student reported disorderly persons,FARRELL HALL,2026-02-26 23:59:30,University_Park
1632,26UP00916,1,02/25/2026 09:20 PM,02/25/2026 07:11 PM,02/25/2026 09:20 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-26 23:59:30,University_Park
1633,26UP00915,1,02/25/2026 09:05 PM,02/25/2026 09:05 PM,02/25/2026 09:32 PM,Student reported abandoned property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,University_Park
1634,26UP00914,1,02/25/2026 08:18 PM,02/25/2026 08:18 PM,02/25/2026 08:41 PM,Employee reported fraudulent activity,HUCK LIFE SCIENCES BLDG,2026-02-26 23:59:30,University_Park
1636,26UP00913,1,02/25/2026 06:08 PM,02/25/2026 06:08 PM,02/25/2026 07:02 PM,Assisted the fire department with a reported fire alarm activation,INNOVATION BLVD,2026-02-26 23:59:30,University_Park
1639,26UP00912,1,02/25/2026 05:23 PM,02/24/2026 03:00 PM,02/25/2026 05:00 PM,Student reported the theft of their unattended personal property,WILLARD BLDG,2026-02-26 23:59:30,University_Park
1641,26UP00911,1,02/25/2026 04:44 PM,02/02/2026 10:00 PM,02/03/2026 09:00 AM,Student reported damage to their privately owned vehicle,MCELWAIN HALL,2026-02-26 23:59:30,University_Park
1642,26UP00910,1,02/25/2026 04:40 PM,02/24/2026 12:00 AM,02/25/2026 04:40 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,University_Park
1643,26UP00909,1,02/25/2026 03:15 PM,07/31/2025 12:17 PM,02/25/2026 03:15 PM,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-26 23:59:30,University_Park
1645,26UP00908,1,02/25/2026 01:40 PM,02/17/2026 06:20 PM,02/17/2026 06:44 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,University_Park
1650,26UP00907,1,02/25/2026 10:07 AM,02/18/2026 11:07 AM,02/18/2026 11:25 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,University_Park
1651,26UP00906,1,02/25/2026 10:04 AM,02/21/2026 11:00 PM,02/22/2026 03:30 AM,Student reported the theft of their unsecured personal property,BRYCE JORDAN CENTER,2026-02-26 23:59:30,University_Park
1652,26UP00905,1,02/25/2026 09:29 AM,02/25/2026 09:29 AM,02/25/2026 09:46 AM,Assisted an outside agency with a reported Hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-26 23:59:30,University_Park
1653,26UP00904,1,02/25/2026 08:11 AM,02/20/2026 10:26 AM,02/20/2026 10:33 AM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,University_Park
1654,26UP00903,1,02/25/2026 07:12 AM,02/20/2026 02:37 PM,02/20/2026 02:40 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,University_Park
1656,26UP00902,1,02/25/2026 12:22 AM,02/25/2026 12:10 AM,02/25/2026 12:33 AM,"Resident Assistant reported the odor of marijuana, origin not located",HARTRANFT HALL,2026-02-26 23:59:30,University_Park
1657,26UP00899,1,02/24/2026 10:36 PM,02/24/2026 10:36 PM,02/24/2026 11:13 PM,Employee reported suspicious activity,AIRPORT AIR TERMINAL BLDG,2026-02-26 23:59:30,University_Park
1658,26UP00898,1,02/24/2026 09:37 PM,02/24/2026 09:37 PM,02/24/2026 10:15 PM,Officer observed students engaged in disorderly behavior,MCKEAN HALL,2026-02-26 23:59:30,University_Park
1661,26UP00897,1,02/24/2026 09:07 PM,02/24/2026 09:07 PM,02/24/2026 09:40 PM,Employee reported disorderly persons,OLD MAIN,2026-02-26 23:59:30,University_Park
1664,26UP00896,1,02/24/2026 08:08 PM,02/24/2026 05:07 PM,02/24/2026 08:08 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-26 23:59:30,University_Park
1665,26UP00895,1,02/24/2026 07:23 PM,02/24/2026 07:23 PM,02/24/2026 07:40 PM,Student reported a smoke condition,NITTANY APT,2026-02-26 23:59:30,University_Park
1667,26UP00894,1,02/24/2026 05:34 PM,02/24/2026 04:20 PM,02/24/2026 05:00 PM,Student reported the theft of their unsecured personal property,PATTEE LIBRARY,2026-02-26 23:59:30,University_Park
1672,26UP00893,1,02/24/2026 04:47 PM,02/24/2026 04:47 PM,02/24/2026 05:45 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-26 23:59:30,University_Park
1675,26UP00892,1,02/24/2026 03:52 PM,02/24/2026 03:52 PM,02/24/2026 04:25 PM,Visitor reported a two vehicle crash with no injuries,ORANGE L EAST (FOUNDERS LOT),2026-02-26 23:59:30,University_Park
1678,26UP00891,1,02/24/2026 03:13 PM,02/24/2026 03:13 PM,02/24/2026 03:40 PM,Student reported a two vehicle crash with no injuries,WEST DECK,2026-02-26 23:59:30,University_Park
1680,26UP00890,1,02/24/2026 03:07 PM,02/15/2026 05:11 PM,,Employee reported being harassed,UNKNOWN LOCATION,2026-02-26 23:59:30,University_Park
1684,26UP00889,1,02/24/2026 02:08 PM,02/20/2026 05:40 PM,02/20/2026 05:50 PM,Employee reported the theft of University property,REDIFER HALL,2026-02-26 23:59:30,University_Park
1693,26UP00888,1,02/24/2026 09:43 AM,02/24/2026 08:36 AM,02/24/2026 09:43 AM,Employee reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-26 23:59:30,University_Park
1694,26UP00887,1,02/24/2026 08:32 AM,02/24/2026 08:00 AM,02/24/2026 08:37 AM,Employee requested assistance with an administrative matter,PATERNO LIBRARY,2026-02-26 23:59:30,University_Park
