id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
778,26UP00329,1,University Park,01/22/2026 08:08 PM,01/22/2026 08:08 PM,01/22/2026 08:34 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-22,2026,1,January,20,Thursday,False,Evening
781,26UP00326,1,University Park,01/22/2026 04:20 PM,01/22/2026 01:53 PM,01/22/2026 04:39 PM,Employee reported suspicious activity,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-22,2026,1,January,16,Thursday,False,Afternoon
783,26UP00325,1,University Park,01/22/2026 03:48 PM,01/22/2026 03:48 PM,01/22/2026 04:11 PM,Visitor reported abandoned property,NITTANY PARKING,2026-02-18 21:43:32,2026-01-22,2026,1,January,15,Thursday,False,Afternoon
785,26UP00324,1,University Park,01/22/2026 02:17 PM,01/18/2026 06:00 PM,01/18/2026 11:59 PM,Student reported being harassed,ROBINSON HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,14,Thursday,False,Afternoon
787,26UP00321,1,University Park,01/22/2026 12:48 PM,01/22/2026 12:48 PM,01/22/2026 01:31 PM,Visitor reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon
795,26UP00319,1,University Park,01/22/2026 08:44 AM,01/22/2026 08:44 AM,01/22/2026 08:50 AM,Visitor requested assistance in locating a student,MILLER HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,8,Thursday,False,Morning
801,26UP00317,1,University Park,01/22/2026 12:17 AM,01/18/2026 11:00 PM,01/18/2025 11:00 PM,Student reported a person trespassing inside a residence hall room,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,0,Thursday,False,Late Night
804,26UP00314,1,University Park,01/21/2026 11:06 PM,01/21/2026 11:06 PM,01/21/2026 11:35 PM,Employee reported a fire alarm activation,PINCHOT HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,23,Wednesday,False,Late Night
807,26UP00313,1,University Park,01/21/2026 08:54 PM,01/21/2026 08:54 PM,01/22/2026 11:51 PM,Student reported being harassed,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,20,Wednesday,False,Evening
808,26UP00312,1,University Park,01/21/2026 06:54 PM,01/21/2026 06:54 PM,,Assisted an outside law enforcement agency,MOORE BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
809,26UP00311,1,University Park,01/21/2026 06:48 PM,01/21/2026 12:40 PM,01/21/2026 10:17 AM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
815,26UP00309,1,University Park,01/21/2026 04:39 PM,01/18/2026 05:00 PM,01/21/2026 04:49 PM,Student reported the theft of their unattended personal property,MCELWAIN HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
817,26UP00308,1,University Park,01/21/2026 04:19 PM,01/21/2026 04:05 PM,01/21/2026 04:51 PM,Student reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,2026-01-21,2026,1,January,16,Wednesday,False,Afternoon
819,26UP00307,1,University Park,01/21/2026 02:47 PM,01/21/2026 02:47 PM,01/21/2026 05:04 PM,Visitor reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,14,Wednesday,False,Afternoon
821,26UP00306,1,University Park,01/21/2026 01:29 PM,01/21/2026 01:29 PM,01/21/2026 03:14 PM,Employee requested assistance with an administrative matter,BUSINESS BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,13,Wednesday,False,Afternoon
825,26UP00304,1,University Park,01/21/2026 10:18 AM,01/20/2026 12:30 PM,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning
827,26UP00303,1,University Park,01/21/2026 10:06 AM,01/20/2026 05:24 PM,,Student reported the theft of their unsecured personal property,WHITE BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,10,Wednesday,False,Morning
830,26UP00302,1,University Park,01/21/2026 12:55 AM,01/21/2026 12:55 AM,01/21/2026 01:30 AM,Employee reported a fire and smoke condition,OLD COALY WAY,2026-02-18 21:43:32,2026-01-21,2026,1,January,0,Wednesday,False,Late Night
833,26UP00298,1,University Park,01/20/2026 08:27 PM,01/20/2026 08:27 PM,01/20/2026 08:37 PM,Employee reported a traffic complaint,STUCKEMAN FAMILY BLDG,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
834,26UP00299,1,University Park,01/20/2026 08:15 PM,01/20/2026 08:15 PM,01/20/2026 09:03 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
837,26UP00297,1,University Park,01/20/2026 05:11 PM,01/20/2026 04:45 PM,01/20/2026 05:56 PM,Assisted a student with a personal matter,BEAM HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,17,Tuesday,False,Afternoon
840,26UP00295,1,University Park,01/20/2026 03:55 PM,01/20/2026 03:55 PM,01/20/2026 05:04 PM,Employee reported suspicious activity,CURTIN HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
841,26UP00294,1,University Park,01/20/2026 03:40 PM,01/17/2026 02:00 AM,01/17/2026 10:00 AM,Employee reported damage to University property,SPROUL HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,15,Tuesday,False,Afternoon
852,26UP00293,1,University Park,01/20/2026 10:45 AM,01/20/2026 10:30 AM,01/20/2026 11:16 AM,Employee reported a two vehicle crash with no injuries,YELLOW T REDIFER LOT,2026-02-18 21:43:32,2026-01-20,2026,1,January,10,Tuesday,False,Morning
853,26UP00292,1,University Park,01/20/2026 10:01 AM,01/20/2026 09:50 AM,,Employee reported a two vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-20,2026,1,January,10,Tuesday,False,Morning
855,26UP00290,1,University Park,01/20/2026 09:18 AM,01/19/2026 12:00 PM,01/20/2026 09:00 AM,Employee reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
856,26UP00291,1,University Park,01/20/2026 09:14 AM,01/20/2026 09:14 AM,01/20/2026 09:44 AM,Student requested assistance with a personal matter,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-20,2026,1,January,9,Tuesday,False,Morning
861,26UP00289,1,University Park,01/19/2026 09:46 PM,01/19/2026 12:30 AM,01/19/2026 09:46 PM,Student requested assistance with a civil  matter,RUNKLE HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,21,Monday,False,Evening
862,26UP00288,1,University Park,01/19/2026 08:26 PM,01/19/2026 08:11 PM,01/19/2026 08:30 PM,Employee reported damage to University property,PINCHOT HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,20,Monday,False,Evening
863,26UP00287,1,University Park,01/19/2026 08:17 PM,01/19/2026 04:00 AM,01/19/2026 04:30 AM,Student reported damage to University property,MARTIN HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,20,Monday,False,Evening
873,26UP00284,1,University Park,01/19/2026 03:15 AM,01/19/2026 03:15 AM,01/19/2026 03:32 AM,"Resident Assistant reported the odor of marijuana, origin not located",BRUMBAUGH HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
874,26UP00285,1,University Park,01/19/2026 03:11 AM,01/19/2026 02:30 AM,01/19/2026 04:04 AM,Student reported suspicious persons,PACKER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,3,Monday,False,Late Night
876,26UP00283,1,University Park,01/19/2026 02:28 AM,01/16/2026 02:00 AM,01/16/2026 02:15 AM,Student reported suspicious persons,NITTANY APT,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night
877,26UP00282,1,University Park,01/19/2026 02:16 AM,01/19/2026 02:16 AM,01/19/2026 02:33 AM,Underage student observed highly intoxicated and transported to the hospital,HIESTER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,2,Monday,False,Late Night
879,26UP00281,1,University Park,01/19/2026 12:11 AM,01/19/2026 12:11 AM,01/19/2026 12:39 AM,Student observed highly intoxicated and transported to the hospital,PORTER HALL,2026-02-18 21:43:32,2026-01-19,2026,1,January,0,Monday,False,Late Night
883,26UP00280,1,University Park,01/18/2026 08:46 PM,01/18/2026 08:46 PM,01/18/2026 10:00 PM,Student reported a water leak,DEIKE BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,20,Sunday,True,Evening
887,26UP00276,1,University Park,01/18/2026 03:50 PM,01/18/2026 03:50 PM,01/18/2026 05:32 PM,Employee reported suspicious persons,REC HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,15,Sunday,True,Afternoon
888,26UP00275,1,University Park,01/18/2026 03:41 PM,01/17/2026 03:22 PM,01/17/2026 04:42 PM,Visitor requested assistance with a personal matter,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,15,Sunday,True,Afternoon
896,26UP00273,1,University Park,01/18/2026 02:18 AM,01/18/2026 02:18 AM,01/18/2026 07:24 AM,Employee reported being physically assaulted by a known person,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-18,2026,1,January,2,Sunday,True,Late Night
898,26UP00271,1,University Park,01/18/2026 01:42 AM,01/16/2026 02:00 AM,,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
899,26UP00270,1,University Park,01/18/2026 01:27 AM,01/18/2026 01:27 AM,01/18/2026 02:10 AM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
900,26UP00269,1,University Park,01/18/2026 01:13 AM,01/18/2026 01:13 AM,01/18/2026 01:27 AM,"Resident Assistant reported the odor of marijuana, origin not located",MCKEAN HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
901,26UP00268,1,University Park,01/18/2026 01:02 AM,01/18/2026 12:19 AM,01/18/2026 12:39 AM,Student observed highly intoxicated,SHORTLIDGE RD & E COLLEGE AVE,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
906,26UP00266,1,University Park,01/17/2026 11:49 PM,01/17/2026 11:49 PM,01/18/2026 12:42 AM,Resident Assistant reported the odor of marijuana,SIMMONS HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,23,Saturday,True,Late Night
907,26UP00264,1,University Park,01/17/2026 11:28 PM,01/17/2026 11:28 PM,01/17/2026 11:45 PM,"Employee reported the odor of marijuana, origin not located",MIFFLIN HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,23,Saturday,True,Late Night
908,26UP00267,1,University Park,01/17/2026 11:23 PM,01/17/2026 11:23 PM,01/18/2026 12:03 AM,Visitor observed highly intoxicated and transported to the hospital,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,2026-01-17,2026,1,January,23,Saturday,True,Late Night
909,26UP00261,1,University Park,01/17/2026 10:59 PM,01/17/2026 10:59 PM,01/17/2026 11:13 PM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-17,2026,1,January,22,Saturday,True,Late Night
911,26UP00247,1,University Park,01/17/2026 05:59 PM,01/17/2026 05:59 PM,,Student stopped for a University policy violation regarding fireworks,FOOTBALL LOT,2026-02-18 21:43:32,2026-01-17,2026,1,January,17,Saturday,True,Afternoon
919,26UP00242,1,University Park,01/17/2026 11:46 AM,01/17/2026 11:46 AM,01/17/2026 02:43 PM,Officer observed a employee trespassing inside a University building,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,2026-01-17,2026,1,January,11,Saturday,True,Morning
920,26UP00243,1,University Park,01/17/2026 11:33 AM,01/13/2026 07:00 PM,01/17/2025 11:15 AM,Student reported suspicious persons,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-17,2026,1,January,11,Saturday,True,Morning
922,26UP00241,1,University Park,01/17/2026 07:15 AM,01/17/2026 07:15 AM,01/17/2026 10:00 AM,Employee reported suspicious person,AIRPORT GENERAL AVIATION ADMINISTRATION BLDG,2026-02-18 21:43:32,2026-01-17,2026,1,January,7,Saturday,True,Morning
926,26UP00240,1,University Park,01/17/2026 03:56 AM,01/17/2026 03:56 AM,01/17/2026 05:07 AM,Underage visitor observed highly intoxicated and transported to the hospital,ATHERTON HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,3,Saturday,True,Late Night
927,26UP00239,1,University Park,01/17/2026 03:54 AM,01/17/2026 03:54 AM,01/17/2026 05:17 AM,Student reported a concern for another student,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,3,Saturday,True,Late Night
928,26UP00236,1,University Park,01/17/2026 02:24 AM,01/17/2026 02:24 AM,01/17/2026 02:34 AM,"Employee reported the odor of marijuana, origin not located",PORTER HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,2,Saturday,True,Late Night
929,26UP00234,1,University Park,01/17/2026 02:20 AM,01/17/2026 01:55 AM,,Student consumed alcoholic beverages being less than 21 years of age,BIGLER RD & MILLENNIUM DR,2026-02-18 21:43:32,2026-01-17,2026,1,January,2,Saturday,True,Late Night
930,26UP00235,1,University Park,01/17/2026 02:15 AM,01/17/2026 02:15 AM,01/17/2026 02:33 AM,Student reported damage to University property,PENNYPACKER HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,2,Saturday,True,Late Night
933,26UP00233,1,University Park,01/17/2026 01:50 AM,01/17/2026 01:48 AM,01/17/2026 01:50 AM,Student reported disorderly persons,MIFFLIN RD & MCKEAN RD,2026-02-18 21:43:32,2026-01-17,2026,1,January,1,Saturday,True,Late Night
936,26UP00221,1,University Park,01/16/2026 10:20 PM,01/16/2026 10:20 PM,01/16/2026 11:06 PM,Identified occupant in possession of marijuana,W COLLEGE AVE & N BARNARD ST,2026-02-18 21:43:32,2026-01-16,2026,1,January,22,Friday,False,Late Night
937,26UP00218,1,University Park,01/16/2026 09:29 PM,01/16/2026 09:29 PM,01/16/2026 10:08 PM,Identified occupant in possession of marijuana and drug paraphernalia,MILLER HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,21,Friday,False,Evening
938,26UP00215,1,University Park,01/16/2026 08:08 PM,01/16/2026 08:08 PM,01/16/2026 08:18 PM,Employee reported a two vehicle crash with no injuries,LION SHRINE LOT,2026-02-18 21:43:32,2026-01-16,2026,1,January,20,Friday,False,Evening
939,26UP00216,1,University Park,01/16/2026 07:55 PM,01/16/2026 07:55 PM,01/16/2026 08:30 PM,Visitor reported a suspicious vehicle,VILLAGE DR,2026-02-18 21:43:32,2026-01-16,2026,1,January,19,Friday,False,Evening
940,26UP00213,1,University Park,01/16/2026 06:59 PM,01/16/2026 06:59 PM,01/16/2026 08:25 PM,Assisted a student with a personal matter,MILLER HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,18,Friday,False,Evening
941,26UP00212,1,University Park,01/16/2026 06:27 PM,01/16/2026 02:30 PM,01/16/2026 07:37 PM,Student reported suspicious activity,HOYT HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,18,Friday,False,Evening
942,26UP00209,1,University Park,01/16/2026 05:11 PM,01/16/2026 05:00 PM,01/16/2026 05:42 PM,Employee reported suspicious persons,CHAMBERS BLDG,2026-02-18 21:43:32,2026-01-16,2026,1,January,17,Friday,False,Afternoon
946,26UP00204,1,University Park,01/16/2026 03:25 PM,01/16/2026 03:25 PM,,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-16,2026,1,January,15,Friday,False,Afternoon
947,26UP00203,1,University Park,01/16/2026 03:07 PM,01/16/2026 03:07 PM,01/16/2026 03:52 PM,Student reported a hit and run vehicle crash,COMMUTER JORDAN EAST 1 LOT,2026-02-18 21:43:32,2026-01-16,2026,1,January,15,Friday,False,Afternoon
950,26UP00201,1,University Park,01/16/2026 01:49 PM,01/16/2026 01:49 PM,01/16/2026 02:10 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon
951,26UP00202,1,University Park,01/16/2026 01:45 PM,01/16/2026 06:20 AM,01/16/2026 07:10 AM,Student reported being harassed,WHITE BLDG,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon
954,26UP00200,1,University Park,01/16/2026 12:43 PM,01/13/2026 03:09 PM,,Employee reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,2026-01-16,2026,1,January,12,Friday,False,Afternoon
956,26UP00305,1,University Park,01/16/2026 12:23 PM,01/16/2026 12:23 PM,01/16/2026 12:54 PM,Assisted the ambulance with a medical emergency,SHUNK HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,12,Friday,False,Afternoon
957,26UP00199,1,University Park,01/16/2026 12:22 PM,01/15/2026 01:35 AM,01/15/2026 01:40 AM,Student reported a person trespassing inside a residence hall room,POLLOCK HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-16,2026,1,January,12,Friday,False,Afternoon
966,26UP00198,1,University Park,01/16/2026 05:53 AM,01/16/2026 05:53 AM,01/16/2026 06:15 AM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-16,2026,1,January,5,Friday,False,Late Night
967,26UP00197,1,University Park,01/16/2026 04:35 AM,01/16/2026 03:35 AM,01/16/2026 05:14 AM,Underage student observed highly intoxicated and transported to the hospital,BEAM HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,4,Friday,False,Late Night
968,26UP00195,1,University Park,01/16/2026 02:26 AM,01/16/2026 02:26 AM,01/16/2026 02:30 AM,Conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-16,2026,1,January,2,Friday,False,Late Night
969,26UP00196,1,University Park,01/16/2026 02:08 AM,01/16/2026 12:00 AM,01/16/2026 03:19 AM,Student consumed alcoholic beverages being less than 21 years of age,HIBBS HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,2,Friday,False,Late Night
971,26UP00193,1,University Park,01/16/2026 12:01 AM,01/16/2026 12:01 AM,01/16/2025 12:35 AM,Assisted the fire department with a reported fire alarm activation,SHULZE HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,0,Friday,False,Late Night
972,26UP00188,1,University Park,01/15/2026 10:57 PM,01/12/2026 05:35 PM,01/12/2025 05:35 PM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-15,2026,1,January,22,Thursday,False,Late Night
977,26UP00173,1,University Park,01/15/2026 06:54 PM,01/15/2026 03:00 PM,01/15/2026 06:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-15,2026,1,January,18,Thursday,False,Evening
978,26UP00174,1,University Park,01/15/2026 06:16 PM,07/15/2025 06:16 PM,01/15/2026 07:45 PM,Student reported being harassed,SPROUL HALL,2026-02-18 21:43:32,2026-01-15,2026,1,January,18,Thursday,False,Evening
981,26UP00168,1,University Park,01/15/2026 04:45 PM,10/31/2025 11:00 PM,11/01/2025 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,SOUTH HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-15,2026,1,January,16,Thursday,False,Afternoon
982,26UP00164,1,University Park,01/15/2026 04:27 PM,12/28/2025 04:27 PM,12/28/2025 06:00 PM,Student reported suspicious persons,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-15,2026,1,January,16,Thursday,False,Afternoon
983,26UP00166,1,University Park,01/15/2026 04:27 PM,01/15/2026 04:27 PM,01/15/2026 04:37 PM,Student found in possession of alcoholic beverages being less than 21 years of age,SNYDER HALL,2026-02-18 21:43:32,2026-01-15,2026,1,January,16,Thursday,False,Afternoon
993,26UP00160,1,University Park,01/15/2026 01:20 PM,01/12/2026 08:00 PM,01/13/2026 09:00 PM,Student reported the loss or theft of their unattended personal property,EARLE HALL,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon
997,26UP00159,1,University Park,01/15/2026 12:17 PM,01/15/2026 11:17 AM,01/15/2026 12:17 PM,Employee reported a two vehicle crash with no injuries,ORANGE F MORGAN CENTER LOT,2026-02-18 21:43:32,2026-01-15,2026,1,January,12,Thursday,False,Afternoon
1000,26UP00158,1,University Park,01/15/2026 10:59 AM,01/15/2026 10:59 AM,01/15/2026 11:30 AM,Employee reported a one vehicle crash with no injuries,WEST DECK,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning
1004,26UP00157,1,University Park,01/15/2026 10:26 AM,01/13/2026 07:13 PM,01/15/2026 10:16 AM,Employee reported theft of services,HUB PARKING DECK,2026-02-18 21:43:32,2026-01-15,2026,1,January,10,Thursday,False,Morning
1006,26UP00155,1,University Park,01/15/2026 09:19 AM,12/15/2025 09:19 AM,01/07/2026 07:00 AM,Employee reported suspicious persons,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-15,2026,1,January,9,Thursday,False,Morning
1012,26UP00154,1,University Park,01/15/2026 02:39 AM,01/15/2026 02:39 AM,01/15/2026 03:16 AM,Student observed highly intoxicated,MCKEAN RD & SHORTLIDGE RD,2026-02-18 21:43:32,2026-01-15,2026,1,January,2,Thursday,False,Late Night
1014,26UP00152,1,University Park,01/15/2026 12:18 AM,01/15/2026 12:18 AM,01/15/2026 12:45 AM,Underage student observed highly intoxicated,BIGLER RD & MCKEAN RD,2026-02-18 21:43:32,2026-01-15,2026,1,January,0,Thursday,False,Late Night
1017,26UP00151,1,University Park,01/14/2026 09:25 PM,12/20/2025 09:25 PM,01/14/2026 09:25 PM,Student reported the theft of their unattended personal property,LOT 81 BEAVER HALL LOT,2026-02-18 21:43:32,2026-01-14,2026,1,January,21,Wednesday,False,Evening
1020,26UP00150,1,University Park,01/14/2026 08:50 PM,01/14/2026 08:50 PM,01/14/2026 09:32 PM,Student requested assistance with a personal matter,STUART HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,20,Wednesday,False,Evening
1022,26UP00149,1,University Park,01/14/2026 08:12 PM,01/14/2026 08:12 PM,01/14/2026 08:20 PM,Employee reported a suspicious odor,PATERNO LIBRARY,2026-02-18 21:43:32,2026-01-14,2026,1,January,20,Wednesday,False,Evening
1025,26UP00148,1,University Park,01/14/2026 06:28 PM,01/14/2026 06:28 PM,01/14/2026 06:38 PM,Employee reported a vehicle crash no injuries,WAGNER BLDG,2026-02-18 21:43:32,2026-01-14,2026,1,January,18,Wednesday,False,Evening
1028,26UP00147,1,University Park,01/14/2026 05:57 PM,01/14/2026 05:57 PM,01/14/2026 06:14 PM,Employee reported a concern for another person,REC HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Afternoon
1029,26UP00146,1,University Park,01/14/2026 05:31 PM,10/10/2025 12:00 AM,10/11/2025 11:59 PM,Student reported they were indecently assaulted by a known person in a residence hall,EAST HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Afternoon
1030,26UP00144,1,University Park,01/14/2026 05:23 PM,01/14/2026 04:16 PM,,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Afternoon
1031,26UP00145,1,University Park,01/14/2026 05:22 PM,01/14/2026 05:22 PM,01/14/2026 06:30 PM,Student reported unsafe conditions,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Afternoon
1035,26UP00143,1,University Park,01/14/2026 04:29 PM,01/14/2026 04:29 PM,01/14/2026 06:57 PM,Employee reported suspicious persons,NOLL LAB,2026-02-18 21:43:32,2026-01-14,2026,1,January,16,Wednesday,False,Afternoon
1039,26UP00141,1,University Park,01/14/2026 03:05 PM,09/01/2025 12:00 AM,09/30/2025 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,ON CAMPUS RESIDENCE HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,15,Wednesday,False,Afternoon
1040,26UP00140,1,University Park,01/14/2026 01:28 PM,11/07/2025 04:30 PM,11/07/2025 05:00 PM,Employee reported a concern for another student,N ATHERTON ST,2026-02-18 21:43:32,2026-01-14,2026,1,January,13,Wednesday,False,Afternoon
1043,26UP00139,1,University Park,01/14/2026 12:22 PM,01/14/2026 12:22 PM,01/14/2026 12:57 PM,Employee reported a traffic concern regarding vehicles,NITTANY PARKING,2026-02-18 21:43:32,2026-01-14,2026,1,January,12,Wednesday,False,Afternoon
1045,26UP00138,1,University Park,01/14/2026 11:58 AM,01/14/2026 11:58 AM,01/14/2026 12:27 PM,Assisted a student with a personal matter,YOUNG HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,11,Wednesday,False,Morning
1050,26UP00137,1,University Park,01/14/2026 02:58 AM,01/14/2026 02:58 AM,01/14/2026 03:30 AM,Underage student observed highly intoxicated and transported to the hospital,PACKER HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,2,Wednesday,False,Late Night
1051,26UP00136,1,University Park,01/14/2026 02:31 AM,01/14/2026 02:31 AM,01/14/2026 02:50 AM,Underage student observed highly intoxicated,ROBINSON HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,2,Wednesday,False,Late Night
1052,26UP00135,1,University Park,01/14/2026 02:23 AM,01/14/2026 02:23 AM,01/14/2026 02:45 AM,Underage student observed highly intoxicated,HOLMES HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,2,Wednesday,False,Late Night
1053,26UP00134,1,University Park,01/14/2026 12:53 AM,01/14/2026 12:53 AM,01/14/2026 04:28 AM,Identified students in possession of marijuana,MCKEAN HALL,2026-02-18 21:43:32,2026-01-14,2026,1,January,0,Wednesday,False,Late Night
1054,26UP00132,1,University Park,01/13/2026 10:29 PM,01/13/2026 10:29 PM,01/13/2026 10:45 PM,Assisted Residence Life staff with a University policy violation,NITTANY APT,2026-02-18 21:43:32,2026-01-13,2026,1,January,22,Tuesday,False,Late Night
1057,26UP00129,1,University Park,01/13/2026 09:18 PM,01/13/2026 09:18 PM,01/13/2026 09:45 PM,"Resident Assistant reported the odor of marijuana, origin not located",HAMILTON HALL,2026-02-18 21:43:32,2026-01-13,2026,1,January,21,Tuesday,False,Evening
1061,26UP00128,1,University Park,01/13/2026 04:09 PM,11/08/2025 10:30 AM,11/08/2025 03:30 PM,Student reported the loss or theft of their secured personal property,BEAVER STADIUM,2026-02-18 21:43:32,2026-01-13,2026,1,January,16,Tuesday,False,Afternoon
1075,26UP00125,1,University Park,01/13/2026 04:29 AM,01/13/2026 04:25 AM,01/13/2026 06:31 AM,Employee reported suspicious persons,REDIFER HALL,2026-02-18 21:43:32,2026-01-13,2026,1,January,4,Tuesday,False,Late Night
